,CO2_VH_GASOL_GLP_GNC_GRKM,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CO2_PHEV_REND_PONDERADO_VH_GKM,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,HC_NOX_EMISION_EU_GKM,MARCA,REND_AUTO_INTERURB_WLTC_KML,COMBUSTIBLE,EMIS_NORMA,AUTOP_REND_RURAL_WLTC_KML,NMOG_EMISION_EU_GKM,FOOT_PRINT_MT2,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,HCHO_EMISION_EPA_MGKM,EV_MOTOR_POT_MAX_KW_1,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HC_EMISION_EU_GKM,CIUDAD_REND_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,CO2_COMB_GKM,HCHO_EMISION_EU_MGKM,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,EMISION_NPS_KM_EU_KM,FECHA_HOML,EMIS_CO2_GKM,URB_AUTOP_REND_URBANA_WLTC_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,CO_EMISION_EPA_GKM,NOX_EMISION_EPA_GKM,PESO_BRUTO_VH_KG,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,IMPORTADOR,PROPULSION,URB_REND_WLTC_KML,NMOG_NOX_EMISION_EPA,CARRETERA_REND_COMBUSTIBLE_KML,MIXTO_REND_GLP_GNC_VH_GASOL_KML,ART_DS_MTT_ESTD_SUP,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,N2O_EMISION_EPA,MIXTO_REND_COMBUSTIBLE_KML,MODELO,TRANSMISION,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,COMB_REND_WLTC_KML,NOX_EMISION_EU_GKM,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,CODIGO_INFORME_TECNICO,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,NMOG_EMISION_EPA_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_VH_KMKWH,HCNM_EMISION_EU_GKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,HC_EMISION_EPA_GKM,TIPO_CARROCERIA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EU_GKM,CERT,MP_EMISION_EPA_MASA_PARTICULAS_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,ANCHO_VH_MM,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CILINDRADA_LTS,DIST_EJES_MM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MP_EMISION_MASA_PARTICULAS_EU_GKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,CATEGORIA_VH,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
15,,-,,-,-,brilliance,-,gasolina,euro 4,-,-,4.8303,-,-,-,-,-,-,0.0433,10.9,-,-,-,-,-,-,2013-01-08,172.0,-,-,-,-,-,1630.0,-,Automotores Gildemeister SPA,combustion,-,-,16.3,-,,-,-,-,-,13.8,"euphoria (h530) 1,6 lts. dohc sedan 4p. t/m motor otto",M,-,,0.0212,-,-,BR4957E41212S,-,-,-,-,-,-,-,,-,-,-,sedan,-,0.3628,C.H. 3305,-,-,-,1789,-,1.6,2700,-,-,-,-,lpo,-,,,2013,ice,liviano,13.8,172.0,79.649.140-K,GILD79649140K
16,,-,,-,-,brilliance,-,gasolina,euro 4,-,-,4.8303,-,-,-,-,-,-,0.0433,10.9,-,-,-,-,-,-,2013-01-08,172.0,-,-,-,-,-,1630.0,-,Automotores Gildemeister SPA,combustion,-,-,16.3,-,,-,-,-,-,13.8,"euphoria (h530) 1,6 lts. dohc hatchback 5p. t/m motor otto",M,-,,0.0212,-,-,BR4957E41212S,-,-,-,-,-,-,-,,-,-,-,hatchback,-,0.3628,C.H. 3305,-,-,-,1789,-,1.6,2700,-,-,-,-,lpo,-,,,2013,ice,liviano,13.8,172.0,79.649.140-K,GILD79649140K
17,,-,,-,-,dodge,-,gasolina,tier 2 b4,-,-,4.943787,-,-,-,0,-,-,-,8.2,-,-,-,-,-,-,2013-01-16,217.0,-,-,-,0.81,0.007,1944.0,-,comercial chrysler s.p.a.,combustion,-,-,13.5,-,,-,-,-,-,11.0,"dart sxt 2,0 lts. i4 dohc sedan 4p. t/a motor otto",A,-,,-,-,-,DD4921T241112S00-9,-,-,0.002,-,-,-,-,,-,-,-,sedan,-,-,C.H. 3306,-,-,-,1829,-,2,2703,-,-,-,-,lpo,-,,,2013,ice,liviano,11.0,217.0,,
18,,-,,-,-,dodge,-,gasolina,tier 2 b4,-,-,4.943787,-,-,-,0,-,-,-,8.2,-,-,-,-,-,-,2013-01-16,217.0,-,-,-,0.81,0.007,1944.0,-,comercial chrysler s.p.a.,combustion,-,-,13.5,-,,-,-,-,-,11.0,"dart limited 2,0 lts. i4 dohc sedan 4p. t/a motor otto",A,-,,-,-,-,DD4921T241112S01-3,-,-,0.002,-,-,-,-,,-,-,-,sedan,-,-,C.H. 3306,-,-,-,1829,-,2,2703,-,-,-,-,lpo,-,,,2013,ice,liviano,11.0,217.0,,
19,,-,,-,-,dodge,-,gasolina,tier 2 b4,-,-,4.943787,-,-,-,0,-,-,-,8.2,-,-,-,-,-,-,2013-01-16,217.0,-,-,-,0.81,0.007,1944.0,-,comercial chrysler s.p.a.,combustion,-,-,13.5,-,,-,-,-,-,11.0,"dart se 2,0 lts. i4 dohc sedan 4p. t/a motor otto",A,-,,-,-,-,DD4921T241112S02-8,-,-,0.002,-,-,-,-,,-,-,-,sedan,-,-,C.H. 3306,-,-,-,1829,-,2,2703,-,-,-,-,lpo,-,,,2013,ice,liviano,11.0,217.0,,
20,,-,,-,0.1993,fiat,-,diesel,euro 5,-,-,4.312308,-,-,-,-,-,-,-,14.6,-,-,-,-,-,-,2013-01-08,144.0,-,-,-,-,-,1700.0,-,comercial itala s.a.,combustion,-,-,21.6,-,,-,-,-,-,18.4,"fiorino cargo city 1,2 lts. dohc furgon 5p. t/m motor diesel",M,-,,0.1582,-,-,FT4966E51112S00-3,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.3179,C.H. 3307,-,-,-,1716,-,1.2,2513,-,0.0032,-,-,cc1d,-,,,2013,ice,liviano,16.01,144.0,,
21,,-,,-,0.1993,ram,-,diesel,euro 5,-,-,4.312308,-,-,-,-,-,-,-,14.6,-,-,-,-,-,-,2017-11-22,144.0,-,-,-,-,-,1700.0,-,Astara Chile SPA,combustion,-,-,21.6,-,,-,-,-,-,18.4,"ram van 700 city 1,2 lts. furgon 5p. t/m diesel",M,-,,0.1582,-,-,RM4966E51117S00-7,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.3179,C.H. 3307,-,-,-,1716,-,1.2,2513,-,0.0032,-,-,cc1d,-,,,2017,ice,liviano,16.01,144.0,96.861.240-9,ASTA968612409
22,,-,,-,0.19783,mitsubishi,-,diesel,euro 5,-,-,5.082,-,-,-,-,-,-,-,9.9,-,-,-,-,-,-,2013-01-09,225.0,-,-,-,-,-,2710.0,-,mmc chile s.a.,combustion,-,-,13.2,-,,-,-,-,-,11.7,"montero sport g2 2,5 lts. dohc 16v station wagon 5p. t/m motor diesel",M,-,,0.15792,-,-,MT4954E5121400-4,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.20216,C.H. 3308,-,-,-,1815,-,2.5,2800,-,0.00103,-,-,mc3d,-,,,2013,ice,mediano,10.18,225.0,,
23,,-,,-,0.2195,mitsubishi,-,diesel,euro 5,-,-,5.25,-,-,-,-,-,-,-,9.3,-,-,-,-,-,-,2013-01-10,236.0,-,-,-,-,-,2850.0,-,mmc chile s.a.,combustion,-,-,12.6,-,,-,-,-,-,11.2,"l200 dakar crs hp 2,5 lts. crdi 16v dohc pick up doble cabina 4p. 4x4 t/m motor diesel",M,-,,0.1822,-,-,MT4953E5111200-8,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.1371,C.H. 3309,-,-,-,1750,-,2.5,3000,-,0.0037,-,-,mc3d,-,,,2013,ice,mediano,9.74,236.0,,
24,,-,,-,0.2273,mitsubishi,-,diesel,euro 5,-,-,5.082,-,-,-,-,-,-,-,9.3,-,-,-,-,-,-,2013-01-10,233.0,-,-,-,-,-,2710.0,-,mmc chile s.a.,combustion,-,-,13,-,,-,-,-,-,11.3,"montero sport g2 2,5 lts. dohc 16v station wagon 5p. t/m motor diesel",M,-,,0.192,-,-,MT4950E5111200-1,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.2039,C.H. 3310,-,-,-,1815,-,2.5,2800,-,0.0024,-,-,mc3d,-,,,2013,ice,mediano,9.83,233.0,,
25,,-,,-,0.25684,mitsubishi,-,diesel,euro 5,-,-,5.082,-,-,-,-,-,-,-,8.8,-,-,-,-,-,-,2013-01-10,252.0,-,-,-,-,-,2710.0,-,mmc chile s.a.,combustion,-,-,11.8,-,,-,-,-,-,10.5,"montero sport g2 2,5 lts. dohc 16v station wagon 5p. t/a motor diesel",A,-,,0.21426,-,-,MT4942E5111400-K,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.2318,C.H. 3311,-,-,-,1815,-,2.5,2800,-,0.00383,-,-,mc3d,-,,,2013,ice,mediano,9.14,252.0,,
26,,-,,-,-,shineray,-,gasolina,euro 4,-,-,-,-,-,-,-,-,-,0.096,10.4,-,-,-,-,-,-,2013-01-10,178.0,-,-,-,-,-,1820.0,-,Comercial Motores de los Andes SPA,combustion,-,-,16.1,-,,-,-,-,-,13.4,"sy1020 1,0 lts. sohc pick up cabina simple 2p. t/m motor otto",M,-,,0.0362,-,-,SH4943E41112S,-,-,-,-,-,-,-,,-,-,-,camioneta,-,0.3428,C.H. 3312,-,-,-,-,-,1,-,-,-,-,-,cc1o,-,,,2013,ice,liviano,13.4,178.0,76.005.909-9,ANDE760059099
27,,-,,-,-,shineray,-,gasolina,euro 4,-,-,-,-,-,-,-,-,-,0.096,10.4,-,-,-,-,-,-,2013-01-10,178.0,-,-,-,-,-,1820.0,-,Comercial Motores de los Andes SPA,combustion,-,-,16.1,-,,-,-,-,-,13.4,"sy6390 1,0 lts. sohc furgon 5p. t/m motor otto",M,-,,0.0362,-,-,SH4943E41112S,-,-,-,-,-,-,-,,-,-,-,furgon,-,0.3428,C.H. 3312,-,-,-,-,-,1,-,-,-,-,-,cc1o,-,,,2013,ice,liviano,13.4,178.0,76.005.909-9,ANDE760059099
28,,-,,-,-,rolls-royce,-,gasolina,euro 5,-,-,6.59684,-,-,-,-,-,-,0.0498,4.4,-,-,-,-,-,-,2013-01-11,347.0,-,-,-,-,-,3050.0,-,Williamson Balfour Motors SPA,combustion,-,-,9.8,-,,-,-,-,-,6.8,"phantom 6,7 lts. dohc coupe 2p. t/a motor otto",A,-,,0.0299,-,-,RR4961E5061400-1,-,-,-,-,-,-,-,,0.0432,-,-,coupe,-,0.6257,C.H. 3313,-,-,-,1987,-,6.7,3320,-,-,-,-,mc3o,-,,,2013,ice,mediano,6.8,347.0,96.695.420-5,WILL966954205
29,,-,,-,-,rolls-royce,-,gasolina,euro 5,-,-,6.59684,-,-,-,-,-,-,0.0498,4.4,-,-,-,-,-,-,2013-01-11,347.0,-,-,-,-,-,3050.0,-,Williamson Balfour Motors SPA,combustion,-,-,9.8,-,,-,-,-,-,6.8,"phantom 6,7 lts. dohc cabriolet 2p. t/a motor otto",A,-,,0.0299,-,-,RR4961E5061401-4,-,-,-,-,-,-,-,,-,-,-,cabriolet,-,0.6257,C.H. 3313,-,-,-,1987,-,6.7,3320,-,-,-,-,mc3o,-,,,2013,ice,mediano,6.8,347.0,96.695.420-5,WILL966954205
30,,-,,-,-,dfm,-,gasolina,euro 4,-,-,4.926975,-,-,-,-,-,-,0.0695,10.3,-,-,-,-,-,-,2013-01-11,183.0,-,-,-,-,-,1625.0,-,dfm s.a.,combustion,-,-,15.4,-,,-,-,-,-,13.0,"joyear cross 1,6 lts. dohc station wagon 5p. 4x2 t/m motor otto",M,-,,0.0155,-,-,DF4912E41112S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.4528,C.H. 3314,-,-,-,1835,-,1.6,2685,-,-,-,-,lpo,-,,,2013,ice,liviano,13.0,183.0,,
31,,-,,-,-,dfm,-,gasolina,euro 4,-,-,4.926975,-,-,-,-,-,-,0.0695,10.3,-,-,-,-,-,-,2013-01-11,183.0,-,-,-,-,-,1625.0,-,dfm s.a.,combustion,-,-,15.4,-,,-,-,-,-,13.0,"joyear kl 1,6 lts. dohc station wagon 5p. 4x2 t/m motor otto",M,-,,0.0155,-,-,DF4912E41112S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.4528,C.H. 3314,-,-,-,1835,-,1.6,2685,-,-,-,-,lpo,-,,,2013,ice,liviano,13.0,183.0,,
32,,-,,-,-,dfm,-,gasolina,euro 4,-,-,4.926975,-,-,-,-,-,-,0.0695,10.3,-,-,-,-,-,-,2013-01-11,183.0,-,-,-,-,-,1625.0,-,dfm s.a.,combustion,-,-,15.4,-,,-,-,-,-,13.0,"joyear lv 1,6 lts. dohc station wagon 5p. 4x2 t/m motor otto",M,-,,0.0155,-,-,DF4912E41112S,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.4528,C.H. 3314,-,-,-,1835,-,1.6,2685,-,-,-,-,lpo,-,,,2013,ice,liviano,13.0,183.0,,
33,,-,,-,-,bmw,-,gasolina,euro 5,-,-,4.74785,-,-,-,-,-,-,0.0503,9.7,-,-,-,-,-,-,2013-01-11,175.0,-,-,-,-,-,1970.0,-,Williamson Balfour Motors SPA,combustion,-,-,17.2,-,,-,-,-,-,13.3,"m 135i / f21 3,0 lts. dohc hatchback 3p. t/a motor otto",A,-,,0.001664,-,-,BM4965E50714S00-3,-,-,-,-,-,-,-,,0.03974,-,-,hatchback,-,0.4329,C.H. 3315,-,-,-,1765,-,3,2690,-,-,-,-,lpo,-,,,2013,ice,liviano,13.3,175.0,96.695.420-5,WILL966954205
34,,-,,-,-,bmw,-,gasolina,euro 4,-,-,4.74785,-,-,-,-,-,-,0.04339,11.6,-,-,-,-,-,-,2013-01-11,154.0,-,-,-,-,-,1870.0,-,Williamson Balfour Motors SPA,combustion,-,-,18.5,-,,-,-,-,-,15.1,"m 125i / f21 2,0 lts. dohc hatchback 3p. t/m motor otto",M,-,,0.003312,-,-,BM4964E41112S,-,-,-,-,-,-,-,,-,-,-,hatchback,-,0.38295,C.H. 3316,-,-,-,1765,-,2,2690,-,-,-,-,lpo,-,,,2013,ice,liviano,15.1,154.0,96.695.420-5,WILL966954205
35,,-,,-,0.2184,mitsubishi,-,diesel,euro 5,-,-,5.082,-,-,-,-,-,-,-,9,-,-,-,-,-,-,2013-01-11,243.0,-,-,-,-,-,2710.0,-,mmc chile s.a.,combustion,-,-,12.4,-,,-,-,-,-,10.9,"montero sport g2 2,5 lts. dohc 16v station wagon 5p. t/a motor diesel",A,-,,0.1714,-,-,MT4941E5111200-2,-,-,-,-,-,-,-,,-,-,-,station wagon,-,0.1002,C.H. 3317,-,-,-,1815,-,2.5,2800,-,0.002,-,-,mc3d,-,,,2013,ice,mediano,9.48,243.0,,
