,REND_CIUDAD_KML,NOR_USA_MP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,REND_WLTC_RUR_CONAUTOP,FECHA_HOM,FOOT_PRINT_M2,NORM_EMIS,NOR_UE_HCNOX,IMPORTADOR,MARCA,NOR_UE_MP,CO2_GAS_GKM,CO2_GAS_GKM,NOR_UE_HCNM,NOR_UE_HCHO,NOR_USA_HCHO,MODELO,TRANSMISION,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCNM,NOR_UE_HC,PBV_KG,NOR_USA_HC,REND_MIXTO_KML,NOR_UE_CO,EMIS_CO2_GKM,NOR_USA_NMOG,NUM_CERT,REND_GAS_CARRETERA,REND_CARRETERA_KML,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,COD_INF_TEC,CARROCERIA,ANCHO_VH_MM,PROPULSION,CILINDRADA_LTS,NOR_UE_NOX,NOR_USA_NOX,COMBUSTIBLE,CATEGORIA,DIST_EJES_MM,NOR_USA_CO,RUT,IMP_COD
14,8.2,-,-,-,-,2013-01-16 00:00:00,4.943787,TIER 2 B4,-,Comercial Motores de los Andes SPA,Dodge,-,-,-,-,-,0,"Dart SE 2,0 Lts. I4 DOHC Sedán 4P. T/A Motor Otto",A,-,-,-,-,1944,-,11,-,217,0.002,C.H. 3306,-,13.5,-,-,DD4921T241112S02-8,Sedán,1829,Combustión,2,-,0.007,Gasolina,LPO,2703,0.81,76.005.909-9,ANDE760059099
15,14.6,-,-,-,-,2013-01-08 00:00:00,4.312308,Euro 5,0.1993,Comercial Kaufmann SA,Fiat,0.0032,-,-,-,-,-,"Fiorino Cargo City 1,2 Lts. DOHC Furgón 5P. T/M Motor Diésel",M,-,-,-,-,1700,-,18.4,0.3179,144,-,C.H. 3307,-,21.6,-,-,FT4966E51112S00-3,Furgón,1716,Combustión,1.2,0.1582,-,Diésel,CC1D,2513,-,96.572.360-9,KAUF965723609
16,14.6,-,-,-,-,2017-11-22 00:00:00,4.312308,Euro 5,0.1993,Astara Chile SPA,RAM,0.0032,-,-,-,-,-,"RAM VAN 700 CITY 1,2 Lts. Furgón 5P. T/M Diésel",M,-,-,-,-,1700,-,18.4,0.3179,144,-,C.H. 3307,-,21.6,-,-,RM4966E51117S00-7,Furgón,1716,Combustión,1.2,0.1582,-,Diésel,CC1D,2513,-,96.861.240-9,ASTA968612409
17,9.9,-,-,-,-,2013-01-09 00:00:00,5.082,Euro 5,0.19783,PSA Chile SA,Mitsubishi,0.00103,-,-,-,-,-,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/M Motor Diésel",M,-,-,-,-,2710,-,11.7,0.20216,225,-,C.H. 3308,-,13.2,-,-,MT4954E5121400-4,Station Wagon,1815,Combustión,2.5,0.15792,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
18,9.3,-,-,-,-,2013-01-10 00:00:00,5.25,Euro 5,0.2195,PSA Chile SA,Mitsubishi,0.0037,-,-,-,-,-,"L200 Dakar CRS HP 2,5 Lts. CRDi 16v DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Diésel",M,-,-,-,-,2850,-,11.2,0.1371,236,-,C.H. 3309,-,12.6,-,-,MT4953E5111200-8,Camioneta,1750,Combustión,2.5,0.1822,-,Diésel,MC3D,3000,-,84.687.500-K,PSA84687500K
19,9.3,-,-,-,-,2013-01-10 00:00:00,5.082,Euro 5,0.2273,PSA Chile SA,Mitsubishi,0.0024,-,-,-,-,-,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/M Motor Diésel",M,-,-,-,-,2710,-,11.3,0.2039,233,-,C.H. 3310,-,13,-,-,MT4950E5111200-1,Station Wagon,1815,Combustión,2.5,0.192,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
20,8.8,-,-,-,-,2013-01-10 00:00:00,5.082,Euro 5,0.25684,PSA Chile SA,Mitsubishi,0.00383,-,-,-,-,-,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/A Motor Diésel",A,-,-,-,-,2710,-,10.5,0.2318,252,-,C.H. 3311,-,11.8,-,-,MT4942E5111400-K,Station Wagon,1815,Combustión,2.5,0.21426,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
21,10.4,-,-,-,-,2013-01-10 00:00:00,-,EURO 4,-,Comercial Motores de los Andes SPA,Shineray,-,-,-,-,-,-,"SY1020 1,0 Lts. SOHC Pick Up Cabina Simple 2P. T/M Motor Otto",M,-,-,-,0.096,1820,-,13.4,0.3428,178,-,C.H. 3312,-,16.1,-,-,SH4943E41112S,Camioneta,-,Combustión,1,0.0362,-,Gasolina,CC1O,-,-,76.005.909-9,ANDE760059099
22,10.4,-,-,-,-,2013-01-10 00:00:00,-,EURO 4,-,Comercial Motores de los Andes SPA,Shineray,-,-,-,-,-,-,"SY6390 1,0 Lts. SOHC Furgón 5P. T/M Motor Otto",M,-,-,-,0.096,1820,-,13.4,0.3428,178,-,C.H. 3312,-,16.1,-,-,SH4943E41112S,Furgón,-,Combustión,1,0.0362,-,Gasolina,CC1O,-,-,76.005.909-9,ANDE760059099
23,4.4,-,-,-,-,2013-01-11 00:00:00,6.59684,Euro 5,-,Williamson Balfour Motors SPA,Rolls-Royce,-,-,-,0.0432,-,-,"Phantom 6,7 Lts. DOHC Coupé 2P. T/A Motor Otto",A,-,-,-,0.0498,3050,-,6.8,0.6257,347,-,C.H. 3313,-,9.8,-,-,RR4961E5061400-1,Coupé,1987,Combustión,6.7,0.0299,-,Gasolina,MC3O,3320,-,96.695.420-5,WILL966954205
24,4.4,-,-,-,-,2013-01-11 00:00:00,6.59684,Euro 5,-,Williamson Balfour Motors SPA,Rolls-Royce,-,-,-,-,-,-,"Phantom 6,7 Lts. DOHC Cabriolet 2P. T/A Motor Otto",A,-,-,-,0.0498,3050,-,6.8,0.6257,347,-,C.H. 3313,-,9.8,-,-,RR4961E5061401-4,Cabriolet,1987,Combustión,6.7,0.0299,-,Gasolina,MC3O,3320,-,96.695.420-5,WILL966954205
25,10.3,-,-,-,-,2013-01-11 00:00:00,4.926975,Euro 4,-,DFMC SPA,DFM,-,-,-,-,-,-,"Joyear Cross 1,6 Lts. DOHC Station Wagon 5P. 4x2 T/M Motor Otto",M,-,-,-,0.0695,1625,-,13,0.4528,183,-,C.H. 3314,-,15.4,-,-,DF4912E41112S,Station Wagon,1835,Combustión,1.6,0.0155,-,Gasolina,LPO,2685,-,76.572.496-1,DFMC765724961
26,10.3,-,-,-,-,2013-01-11 00:00:00,4.926975,Euro 4,-,DFMC SPA,DFM,-,-,-,-,-,-,"Joyear KL 1,6 Lts. DOHC Station Wagon 5P. 4x2 T/M Motor Otto",M,-,-,-,0.0695,1625,-,13,0.4528,183,-,C.H. 3314,-,15.4,-,-,DF4912E41112S,Station Wagon,1835,Combustión,1.6,0.0155,-,Gasolina,LPO,2685,-,76.572.496-1,DFMC765724961
27,10.3,-,-,-,-,2013-01-11 00:00:00,4.926975,Euro 4,-,DFMC SPA,DFM,-,-,-,-,-,-,"Joyear LV 1,6 Lts. DOHC Station Wagon 5P. 4x2 T/M Motor Otto",M,-,-,-,0.0695,1625,-,13,0.4528,183,-,C.H. 3314,-,15.4,-,-,DF4912E41112S,Station Wagon,1835,Combustión,1.6,0.0155,-,Gasolina,LPO,2685,-,76.572.496-1,DFMC765724961
28,9.7,-,-,-,-,2013-01-11 00:00:00,4.74785,Euro 5,-,Williamson Balfour Motors SPA,BMW,-,-,-,0.03974,-,-,"M 135i / F21 3,0 Lts. DOHC Hatchback 3P. T/A Motor Otto",A,-,-,-,0.0503,1970,-,13.3,0.4329,175,-,C.H. 3315,-,17.2,-,-,BM4965E50714S00-3,Hatchback,1765,Combustión,3,0.001664,-,Gasolina,LPO,2690,-,96.695.420-5,WILL966954205
29,11.6,-,-,-,-,2013-01-11 00:00:00,4.74785,Euro 4,-,Williamson Balfour Motors SPA,BMW,-,-,-,-,-,-,"M 125i / F21 2,0 Lts. DOHC Hatchback 3P. T/M Motor Otto",M,-,-,-,0.04339,1870,-,15.1,0.38295,154,-,C.H. 3316,-,18.5,-,-,BM4964E41112S,Hatchback,1765,Combustión,2,0.003312,-,Gasolina,LPO,2690,-,96.695.420-5,WILL966954205
30,9,-,-,-,-,2013-01-11 00:00:00,5.082,Euro 5,0.2184,PSA Chile SA,Mitsubishi,0.002,-,-,-,-,-,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/A Motor Diésel",A,-,-,-,-,2710,-,10.9,0.1002,243,-,C.H. 3317,-,12.4,-,-,MT4941E5111200-2,Station Wagon,1815,Combustión,2.5,0.1714,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
31,8.8,-,-,-,-,2013-01-11 00:00:00,5.25,Euro 5,0.2112,PSA Chile SA,Mitsubishi,0.0034,-,-,-,-,-,"L200 Dakar CRS HP 2,5 Lts. CRDi 16v DOHC Pick Up Doble Cabina 4P. 4x4 T/A Motor Diésel",A,-,-,-,-,2850,-,10.4,0.1793,255,-,C.H. 3318,-,11.5,-,-,MT4952E5111200-2,Camioneta,1750,Combustión,2.5,0.1891,-,Diésel,MC3D,3000,-,84.687.500-K,PSA84687500K
32,9.5,-,-,-,-,2013-01-11 00:00:00,4.9,Euro 5,0.203,PSA Chile SA,Mitsubishi,0.0046,-,-,-,-,-,"L200 Dakar CRS 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",M,-,-,-,-,2850,-,11.2,0.1353,235,-,C.H. 3319,-,12.6,-,-,MT4939E5111200-1,Camioneta,1750,Combustión,2.5,0.1694,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
33,9.5,-,-,-,-,2013-01-11 00:00:00,4.9,Euro 5,0.203,PSA Chile SA,Mitsubishi,0.0046,-,-,-,-,-,"L200 Katana CRT 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",M,-,-,-,-,2850,-,11.2,0.1353,235,-,C.H. 3319,-,12.6,-,-,MT4939E5111201-4,Camioneta,1750,Combustión,2.5,0.1694,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
34,9.5,-,-,-,-,2013-01-11 00:00:00,4.9,Euro 5,0.203,PSA Chile SA,Mitsubishi,0.0046,-,-,-,-,-,"L200 Katana CRM 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",M,-,-,-,-,2850,-,11.2,0.1353,235,-,C.H. 3319,-,12.6,-,-,MT4939E5111202-7,Camioneta,1750,Combustión,2.5,0.1694,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
35,9.5,-,-,-,-,2013-01-11 00:00:00,4.9,Euro 5,0.203,PSA Chile SA,Mitsubishi,0.0046,-,-,-,-,-,"L200 Katana CRL 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",M,-,-,-,-,2850,-,11.2,0.1353,235,-,C.H. 3319,-,12.6,-,-,MT4939E5111203-K,Camioneta,1750,Combustión,2.5,0.1694,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
36,9.5,-,-,-,-,2013-01-11 00:00:00,4.9,Euro 5,0.203,PSA Chile SA,Mitsubishi,0.0046,-,-,-,-,-,"L200 Catana CS 2,5 Lts. CRDi DOHC 16v Pick Up Cabina Simple 2P. T/M 4x4 Motor Diésel",M,-,-,-,-,2850,-,11.2,0.1353,235,-,C.H. 3319,-,12.6,-,-,MT4939E5111204-2,Camioneta,1750,Combustión,2.5,0.1694,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
37,9.5,-,-,-,-,2013-01-11 00:00:00,4.9,Euro 5,0.203,PSA Chile SA,Mitsubishi,0.0046,-,-,-,-,-,"L200 Dakar CRS 2,5 Lts. CRDi DOHC 16v Pick Up Cabina y Media 2P. T/M 4x4 Motor Diésel",M,-,-,-,-,2850,-,11.2,0.1353,235,-,C.H. 3319,-,12.6,-,-,MT4939E5111205-5,Camioneta,1750,Combustión,2.5,0.1694,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
38,9.5,-,-,-,-,2013-01-11 00:00:00,4.9,Euro 5,0.203,PSA Chile SA,Mitsubishi,0.0046,-,-,-,-,-,"L200 Katana 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x2 Motor Diésel",M,-,-,-,-,2850,-,11.2,0.1353,235,-,C.H. 3319,-,12.6,-,-,MT4939E5111206-8,Camioneta,1750,Combustión,2.5,0.1694,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
39,9.5,-,-,-,-,2015-02-24 00:00:00,4.9,Euro 5,0.203,PSA Chile SA,Mitsubishi,0.0046,-,-,-,-,-,"L200 Work CR 2,5 Lts. CRDI 16V DOHC Camioneta Doble Cabina 4P. T/M 4x2 Motor Diésel",M,-,-,-,-,2850,-,11.2,0.1353,235,-,C.H. 3319,-,12.6,-,-,MT4939E5111207-0,Camioneta,1750,Combustión,2.5,0.1694,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
40,9.9,-,-,-,-,2013-01-18 00:00:00,4.9,Euro 5,0.2435,Porsche Chile SPA,Volkswagen,0,-,-,-,-,-,"Amarok 2,0 Lts. TDI DOHC Pick Up Doble Cabina 4P. T/A Motor CSHA Diésel",A,-,-,-,-,3040,-,12,0.0265,219,-,C.H. 3320,-,13.7,-,-,VW4900E5101300-1,Camioneta,1750,Combustión,2,0.2368,-,Diésel,MC3D,2800,-,76.245.828-4,PORS762458284
41,9.9,-,-,-,-,2013-01-18 00:00:00,4.9,Euro 5,0.2435,Porsche Chile SPA,Volkswagen,0,-,-,-,-,-,"Amarok 2,0 Lts. TDI DOHC Pick Up Doble Cabina 4P. T/A 4x2 Motor CSHA Diésel",A,-,-,-,-,3040,-,12,0.0265,219,-,C.H. 3320,-,13.7,-,-,VW4900E5101301-4,Camioneta,1750,Combustión,2,0.2368,-,Diésel,MC3D,2800,-,76.245.828-4,PORS762458284
42,9.3,-,-,-,-,2013-01-21 00:00:00,5.8446,Euro 5,0.3359,Astara Chile SPA,Ssangyong,0.0018,-,-,-,-,-,"New Actyon Sport 2,0 Lts. XDI 16v DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Diésel",M,-,-,-,-,2740,-,11.8,0.4661,223,-,C.H. 3321,-,14,-,-,SS4951E5111200-8,Camioneta,1910,Combustión,2,0.2489,-,Diésel,MC3D,3060,-,96.861.240-9,ASTA968612409
43,9.3,-,-,-,-,2013-01-21 00:00:00,5.8446,Euro 5,0.3359,Astara Chile SPA,Ssangyong,0.0018,-,-,-,-,-,"New Actyon Sport 2,0 Lts. XDI 16v DOHC Pick Up Doble Cabina 4P. 4x2 T/M Motor Diésel",M,-,-,-,-,2740,-,11.8,0.4661,223,-,C.H. 3321,-,14,-,-,SS4951E5111201-0,Camioneta,1910,Combustión,2,0.2489,-,Diésel,MC3D,3060,-,96.861.240-9,ASTA968612409
44,9,-,-,-,-,2013-01-21 00:00:00,4.734,Euro 4,-,Automotores Gildemeister SPA,Brilliance,-,-,-,-,-,-,"V5 1,6 Lts. DOHC Station Wagon 5P. T/A Motor Otto",A,-,-,-,0.0673,1730,-,11.7,0.3323,204,-,C.H. 3322,-,14.2,-,-,BR4974E41212S,Station Wagon,1800,Combustión,1.6,0.0283,-,Gasolina,LPO,2630,-,79.649.140-K,GILD79649140K
45,9.6,-,-,-,-,2013-01-21 00:00:00,4.8303,Euro 4,-,Automotores Gildemeister SPA,Brilliance,-,-,-,-,-,-,"Euphoria (H530) 1,6 Lts. DOHC Sedán 4P. T/A Motor Otto",A,-,-,-,0.0683,1730,-,12.3,0.3722,194,-,C.H. 3323,-,14.6,-,-,BR4956E41212S,Sedán,1789,Combustión,1.6,0.0392,-,Gasolina,LPO,2700,-,79.649.140-K,GILD79649140K
46,9.6,-,-,-,-,2013-01-21 00:00:00,4.8303,Euro 4,-,Automotores Gildemeister SPA,Brilliance,-,-,-,-,-,-,"Euphoria (H530) 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",A,-,-,-,0.0683,1730,-,12.3,0.3722,194,-,C.H. 3323,-,14.6,-,-,BR4956E41212S,Hatchback,1789,Combustión,1.6,0.0392,-,Gasolina,LPO,2700,-,79.649.140-K,GILD79649140K
47,5.4,-,-,-,-,2013-01-22 00:00:00,-,TIER 2 B5,-,Ford Motor Company Chile SPA,Ford,-,-,-,-,-,"0,00/0,00","F150 Platinum 3,5 Lts. DOHC Pick Up Doble Cabina 4P. 4x4 T/A Motor Otto",A,-,-,-,-,3270,-,7,-,339,"0,0225/0,0321",C.H. 3324,-,8.5,-,-,FR4990T25011400-0,Camioneta,-,Combustión,3.5,-,"0,006/0,0119",Gasolina,MT2O,-,"0,562/0,8186",78.703.910-3,FORD787039103
48,9.3,-,-,-,-,2013-01-22 00:00:00,5.2125,Euro 5,0.28062,Astara Chile SPA,Mitsubishi,0.0025,-,-,-,-,-,"Montero 3,2 Lts. CRDI DOHC Station Wagon 5P. 4x4 T/A Motor Diésel",A,-,-,-,-,3030,-,10.7,0.35021,247,-,C.H. 3325,-,11.7,-,-,MT4933E5151200-5,Station Wagon,1875,Combustión,3.2,0.24591,-,Diésel,MC3D,2780,-,96.861.240-9,ASTA968612409
49,9.3,-,-,-,-,2013-01-22 00:00:00,4.695525,Euro 5,0.28062,Astara Chile SPA,Mitsubishi,0.0025,-,-,-,-,-,"Montero 3,2 Lts. CRDI DOHC Station Wagon 3P. 4x4 T/A Motor Diésel",A,-,-,-,-,2705,-,10.7,0.35021,247,-,C.H. 3325,-,11.7,-,-,MT4933E5151201-8,Station Wagon,1845,Combustión,3.2,0.24591,-,Diésel,MC3D,2545,-,96.861.240-9,ASTA968612409
50,10.8,-,-,-,-,2013-01-22 00:00:00,4.7547,TIER 2 B8,-,Distribuidora Automotriz Marubeni Ltda.,Nissan,-,-,-,-,-,0.12,"New Sentra 1,8 Lts. DOHC Sedán 4P. T/A Motor Otto",A,-,-,-,-,1697,-,14.6,-,163,0.021,C.H. 3326,-,18.3,-,-,NS4988T281212S,Sedán,1761,Combustión,1.8,-,0.0178,Gasolina,LPO,2700,0.4526,,
51,10.4,-,-,-,-,2013-01-22 00:00:00,4.7547,TIER 2 B8,-,Distribuidora Automotriz Marubeni Ltda.,Nissan,-,-,-,-,-,0.25,"New Sentra 1,8 Lts. DOHC Sedán 4P. T/M Motor Otto",M,-,-,-,-,1697,-,14.1,-,169,0.021,C.H. 3327,-,17.7,-,-,NS4987T281212S,Sedán,1761,Combustión,1.8,-,0.0151,Gasolina,LPO,2700,0.6405,,
52,8.6,-,-,-,-,2013-01-23 00:00:00,4.9,Euro 5,0.2783,PSA Chile SA,Mitsubishi,0.0029,-,-,-,-,-,"L200 Dakar CRS 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/A 4x4 Motor Diésel",A,-,-,-,-,2850,-,10.3,0.0862,257,-,C.H. 3328,-,11.6,-,-,MT4940E5111200-7,Camioneta,1750,Combustión,2.5,0.2533,-,Diésel,MC3D,2800,-,84.687.500-K,PSA84687500K
53,11.4,-,-,-,-,2013-01-24 00:00:00,4.151961,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,0.0194,-,-,"John Cooper Works 1,6 Lts. DOHC Hatchback 3P. T/M Motor Otto",M,-,-,-,0.0253,1610,-,15.2,0.4878,153,-,C.H. 3329,-,18.9,-,-,BM4992E50713S00-K,Hatchback,1683,Combustión,1.6,0.015,-,Gasolina,LPO,2467,-,96.695.420-5,WILL966954205
54,11.4,-,-,-,-,2013-01-24 00:00:00,4.286601,Euro 5,-,Williamson Balfour Motors SPA,Mini,-,-,-,0.0194,-,-,"John Cooper Works Clubman 1,6 Lts. DOHC Station Wagon 5P. T/M Motor Otto",M,-,-,-,0.0253,1700,-,15.2,0.4878,153,-,C.H. 3329,-,18.9,-,-,BM4992E50713S01-3,Station Wagon,1683,Combustión,1.6,0.015,-,Gasolina,LPO,2547,-,96.695.420-5,WILL966954205
