,NOR_UE_NOX,NOR_USA_HC,CILINDRADA_LTS,NOR_USA_MP,NOR_UE_HCHO,COMBUSTIBLE,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,MARCA,COD_INF_TEC,REND_GAS_CARRETERA,NUM_CERT,NOR_USA_HCNM,CARROCERIA,NORM_EMIS,REND_CIUDAD_KML,NOR_UE_HC,PBV_KG,CATEGORIA,CO2_GAS_GKM,CO2_GAS_GKM,NOR_USA_CO,NOR_USA_NOX,DIST_EJES_MM,PROPULSION,REND_MIXTO_KML,NOR_UE_NP,NOR_UE_NMOG,NOR_USA_HCHO,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,IMPORTADOR,FECHA_HOM,NOR_UE_CO,TRANSMISION,MODELO,EMIS_CO2_GKM,NOR_UE_HCNM,NOR_UE_MP,NOR_USA_NMOG,REND_CARRETERA_KML,ANCHO_VH_MM,NOR_UE_HCNOX,FOOT_PRINT_M2,RUT,IMP_COD
10,0.0212,-,1.6,-,-,Gasolina,-,-,Brilliance,BR4957E41212S,-,C.H. 3305,-,Sedán,Euro 4,10.9,0.0433,1630.0,LPO,-,-,-,-,2700,Combustión,13.8,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-01-08,0.3628,M,"Euphoria (H530) 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",172,-,-,-,16.3,1789,-,4.8303,79.649.140-K,GILD79649140K
11,0.0212,-,1.6,-,-,Gasolina,-,-,Brilliance,BR4957E41212S,-,C.H. 3305,-,Hatchback,Euro 4,10.9,0.0433,1630.0,LPO,-,-,-,-,2700,Combustión,13.8,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-01-08,0.3628,M,"Euphoria (H530) 1,6 Lts. DOHC Hatchback 5P. T/M Motor Otto",172,-,-,-,16.3,1789,-,4.8303,79.649.140-K,GILD79649140K
12,-,-,2,-,-,Gasolina,-,-,Dodge,DD4921T241112S00-9,-,C.H. 3306,-,Sedán,TIER 2 B4,8.2,-,1944.0,LPO,-,-,0.81,0.007,2703,Combustión,11.0,-,-,0,-,-,-,Comercial Motores de los Andes SPA,2013-01-16,-,A,"Dart SXT 2,0 Lts. I4 DOHC Sedán 4P. T/A Motor Otto",217,-,-,0.002,13.5,1829,-,4.943787,76.005.909-9,ANDE760059099
13,-,-,2,-,-,Gasolina,-,-,Dodge,DD4921T241112S01-3,-,C.H. 3306,-,Sedán,TIER 2 B4,8.2,-,1944.0,LPO,-,-,0.81,0.007,2703,Combustión,11.0,-,-,0,-,-,-,Comercial Motores de los Andes SPA,2013-01-16,-,A,"Dart Limited 2,0 Lts. I4 DOHC Sedán 4P. T/A Motor Otto",217,-,-,0.002,13.5,1829,-,4.943787,76.005.909-9,ANDE760059099
14,-,-,2,-,-,Gasolina,-,-,Dodge,DD4921T241112S02-8,-,C.H. 3306,-,Sedán,TIER 2 B4,8.2,-,1944.0,LPO,-,-,0.81,0.007,2703,Combustión,11.0,-,-,0,-,-,-,Comercial Motores de los Andes SPA,2013-01-16,-,A,"Dart SE 2,0 Lts. I4 DOHC Sedán 4P. T/A Motor Otto",217,-,-,0.002,13.5,1829,-,4.943787,76.005.909-9,ANDE760059099
15,0.1582,-,1.2,-,-,Diésel,-,-,Fiat,FT4966E51112S00-3,-,C.H. 3307,-,Furgón,Euro 5,14.6,-,1700.0,CC1D,-,-,-,-,2513,Combustión,18.4,-,-,-,-,-,-,Comercial Kaufmann SA,2013-01-08,0.3179,M,"Fiorino Cargo City 1,2 Lts. DOHC Furgón 5P. T/M Motor Diésel",144,-,0.0032,-,21.6,1716,0.1993,4.312308,96.572.360-9,KAUF965723609
16,0.1582,-,1.2,-,-,Diésel,-,-,RAM,RM4966E51117S00-7,-,C.H. 3307,-,Furgón,Euro 5,14.6,-,1700.0,CC1D,-,-,-,-,2513,Combustión,18.4,-,-,-,-,-,-,Astara Chile SPA,2017-11-22,0.3179,M,"RAM VAN 700 CITY 1,2 Lts. Furgón 5P. T/M Diésel",144,-,0.0032,-,21.6,1716,0.1993,4.312308,96.861.240-9,ASTA968612409
17,0.15792,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4954E5121400-4,-,C.H. 3308,-,Station Wagon,Euro 5,9.9,-,2710.0,MC3D,-,-,-,-,2800,Combustión,11.7,-,-,-,-,-,-,PSA Chile SA,2013-01-09,0.20216,M,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/M Motor Diésel",225,-,0.00103,-,13.2,1815,0.19783,5.082,84.687.500-K,PSA84687500K
18,0.1822,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4953E5111200-8,-,C.H. 3309,-,Camioneta,Euro 5,9.3,-,2850.0,MC3D,-,-,-,-,3000,Combustión,11.2,-,-,-,-,-,-,PSA Chile SA,2013-01-10,0.1371,M,"L200 Dakar CRS HP 2,5 Lts. CRDi 16v DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Diésel",236,-,0.0037,-,12.6,1750,0.2195,5.25,84.687.500-K,PSA84687500K
19,0.192,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4950E5111200-1,-,C.H. 3310,-,Station Wagon,Euro 5,9.3,-,2710.0,MC3D,-,-,-,-,2800,Combustión,11.3,-,-,-,-,-,-,PSA Chile SA,2013-01-10,0.2039,M,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/M Motor Diésel",233,-,0.0024,-,13,1815,0.2273,5.082,84.687.500-K,PSA84687500K
20,0.21426,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4942E5111400-K,-,C.H. 3311,-,Station Wagon,Euro 5,8.8,-,2710.0,MC3D,-,-,-,-,2800,Combustión,10.5,-,-,-,-,-,-,PSA Chile SA,2013-01-10,0.2318,A,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/A Motor Diésel",252,-,0.00383,-,11.8,1815,0.25684,5.082,84.687.500-K,PSA84687500K
21,0.0362,-,1,-,-,Gasolina,-,-,Shineray,SH4943E41112S,-,C.H. 3312,-,Camioneta,EURO 4,10.4,0.096,1820.0,CC1O,-,-,-,-,-,Combustión,13.4,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2013-01-10,0.3428,M,"SY1020 1,0 Lts. SOHC Pick Up Cabina Simple 2P. T/M Motor Otto",178,-,-,-,16.1,-,-,-,76.005.909-9,ANDE760059099
22,0.0362,-,1,-,-,Gasolina,-,-,Shineray,SH4943E41112S,-,C.H. 3312,-,Furgón,EURO 4,10.4,0.096,1820.0,CC1O,-,-,-,-,-,Combustión,13.4,-,-,-,-,-,-,Comercial Motores de los Andes SPA,2013-01-10,0.3428,M,"SY6390 1,0 Lts. SOHC Furgón 5P. T/M Motor Otto",178,-,-,-,16.1,-,-,-,76.005.909-9,ANDE760059099
23,0.0299,-,6.7,-,-,Gasolina,-,-,Rolls-Royce,RR4961E5061400-1,-,C.H. 3313,-,Coupé,Euro 5,4.4,0.0498,3050.0,MC3O,-,-,-,-,3320,Combustión,6.8,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-11,0.6257,A,"Phantom 6,7 Lts. DOHC Coupé 2P. T/A Motor Otto",347,0.0432,-,-,9.8,1987,-,6.59684,96.695.420-5,WILL966954205
24,0.0299,-,6.7,-,-,Gasolina,-,-,Rolls-Royce,RR4961E5061401-4,-,C.H. 3313,-,Cabriolet,Euro 5,4.4,0.0498,3050.0,MC3O,-,-,-,-,3320,Combustión,6.8,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-11,0.6257,A,"Phantom 6,7 Lts. DOHC Cabriolet 2P. T/A Motor Otto",347,-,-,-,9.8,1987,-,6.59684,96.695.420-5,WILL966954205
25,0.0155,-,1.6,-,-,Gasolina,-,-,DFM,DF4912E41112S,-,C.H. 3314,-,Station Wagon,Euro 4,10.3,0.0695,1625.0,LPO,-,-,-,-,2685,Combustión,13.0,-,-,-,-,-,-,DFMC SPA,2013-01-11,0.4528,M,"Joyear Cross 1,6 Lts. DOHC Station Wagon 5P. 4x2 T/M Motor Otto",183,-,-,-,15.4,1835,-,4.926975,76.572.496-1,DFMC765724961
26,0.0155,-,1.6,-,-,Gasolina,-,-,DFM,DF4912E41112S,-,C.H. 3314,-,Station Wagon,Euro 4,10.3,0.0695,1625.0,LPO,-,-,-,-,2685,Combustión,13.0,-,-,-,-,-,-,DFMC SPA,2013-01-11,0.4528,M,"Joyear KL 1,6 Lts. DOHC Station Wagon 5P. 4x2 T/M Motor Otto",183,-,-,-,15.4,1835,-,4.926975,76.572.496-1,DFMC765724961
27,0.0155,-,1.6,-,-,Gasolina,-,-,DFM,DF4912E41112S,-,C.H. 3314,-,Station Wagon,Euro 4,10.3,0.0695,1625.0,LPO,-,-,-,-,2685,Combustión,13.0,-,-,-,-,-,-,DFMC SPA,2013-01-11,0.4528,M,"Joyear LV 1,6 Lts. DOHC Station Wagon 5P. 4x2 T/M Motor Otto",183,-,-,-,15.4,1835,-,4.926975,76.572.496-1,DFMC765724961
28,0.001664,-,3,-,-,Gasolina,-,-,BMW,BM4965E50714S00-3,-,C.H. 3315,-,Hatchback,Euro 5,9.7,0.0503,1970.0,LPO,-,-,-,-,2690,Combustión,13.3,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-11,0.4329,A,"M 135i / F21 3,0 Lts. DOHC Hatchback 3P. T/A Motor Otto",175,0.03974,-,-,17.2,1765,-,4.74785,96.695.420-5,WILL966954205
29,0.003312,-,2,-,-,Gasolina,-,-,BMW,BM4964E41112S,-,C.H. 3316,-,Hatchback,Euro 4,11.6,0.04339,1870.0,LPO,-,-,-,-,2690,Combustión,15.1,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-11,0.38295,M,"M 125i / F21 2,0 Lts. DOHC Hatchback 3P. T/M Motor Otto",154,-,-,-,18.5,1765,-,4.74785,96.695.420-5,WILL966954205
30,0.1714,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4941E5111200-2,-,C.H. 3317,-,Station Wagon,Euro 5,9,-,2710.0,MC3D,-,-,-,-,2800,Combustión,10.9,-,-,-,-,-,-,PSA Chile SA,2013-01-11,0.1002,A,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/A Motor Diésel",243,-,0.002,-,12.4,1815,0.2184,5.082,84.687.500-K,PSA84687500K
31,0.1891,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4952E5111200-2,-,C.H. 3318,-,Camioneta,Euro 5,8.8,-,2850.0,MC3D,-,-,-,-,3000,Combustión,10.4,-,-,-,-,-,-,PSA Chile SA,2013-01-11,0.1793,A,"L200 Dakar CRS HP 2,5 Lts. CRDi 16v DOHC Pick Up Doble Cabina 4P. 4x4 T/A Motor Diésel",255,-,0.0034,-,11.5,1750,0.2112,5.25,84.687.500-K,PSA84687500K
32,0.1694,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4939E5111200-1,-,C.H. 3319,-,Camioneta,Euro 5,9.5,-,2850.0,MC3D,-,-,-,-,2800,Combustión,11.2,-,-,-,-,-,-,PSA Chile SA,2013-01-11,0.1353,M,"L200 Dakar CRS 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",235,-,0.0046,-,12.6,1750,0.203,4.9,84.687.500-K,PSA84687500K
33,0.1694,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4939E5111201-4,-,C.H. 3319,-,Camioneta,Euro 5,9.5,-,2850.0,MC3D,-,-,-,-,2800,Combustión,11.2,-,-,-,-,-,-,PSA Chile SA,2013-01-11,0.1353,M,"L200 Katana CRT 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",235,-,0.0046,-,12.6,1750,0.203,4.9,84.687.500-K,PSA84687500K
34,0.1694,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4939E5111202-7,-,C.H. 3319,-,Camioneta,Euro 5,9.5,-,2850.0,MC3D,-,-,-,-,2800,Combustión,11.2,-,-,-,-,-,-,PSA Chile SA,2013-01-11,0.1353,M,"L200 Katana CRM 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",235,-,0.0046,-,12.6,1750,0.203,4.9,84.687.500-K,PSA84687500K
35,0.1694,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4939E5111203-K,-,C.H. 3319,-,Camioneta,Euro 5,9.5,-,2850.0,MC3D,-,-,-,-,2800,Combustión,11.2,-,-,-,-,-,-,PSA Chile SA,2013-01-11,0.1353,M,"L200 Katana CRL 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",235,-,0.0046,-,12.6,1750,0.203,4.9,84.687.500-K,PSA84687500K
36,0.1694,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4939E5111204-2,-,C.H. 3319,-,Camioneta,Euro 5,9.5,-,2850.0,MC3D,-,-,-,-,2800,Combustión,11.2,-,-,-,-,-,-,PSA Chile SA,2013-01-11,0.1353,M,"L200 Catana CS 2,5 Lts. CRDi DOHC 16v Pick Up Cabina Simple 2P. T/M 4x4 Motor Diésel",235,-,0.0046,-,12.6,1750,0.203,4.9,84.687.500-K,PSA84687500K
37,0.1694,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4939E5111205-5,-,C.H. 3319,-,Camioneta,Euro 5,9.5,-,2850.0,MC3D,-,-,-,-,2800,Combustión,11.2,-,-,-,-,-,-,PSA Chile SA,2013-01-11,0.1353,M,"L200 Dakar CRS 2,5 Lts. CRDi DOHC 16v Pick Up Cabina y Media 2P. T/M 4x4 Motor Diésel",235,-,0.0046,-,12.6,1750,0.203,4.9,84.687.500-K,PSA84687500K
38,0.1694,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4939E5111206-8,-,C.H. 3319,-,Camioneta,Euro 5,9.5,-,2850.0,MC3D,-,-,-,-,2800,Combustión,11.2,-,-,-,-,-,-,PSA Chile SA,2013-01-11,0.1353,M,"L200 Katana 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x2 Motor Diésel",235,-,0.0046,-,12.6,1750,0.203,4.9,84.687.500-K,PSA84687500K
39,0.1694,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4939E5111207-0,-,C.H. 3319,-,Camioneta,Euro 5,9.5,-,2850.0,MC3D,-,-,-,-,2800,Combustión,11.2,-,-,-,-,-,-,PSA Chile SA,2015-02-24,0.1353,M,"L200 Work CR 2,5 Lts. CRDI 16V DOHC Camioneta Doble Cabina 4P. T/M 4x2 Motor Diésel",235,-,0.0046,-,12.6,1750,0.203,4.9,84.687.500-K,PSA84687500K
40,0.2368,-,2,-,-,Diésel,-,-,Volkswagen,VW4900E5101300-1,-,C.H. 3320,-,Camioneta,Euro 5,9.9,-,3040.0,MC3D,-,-,-,-,2800,Combustión,12.0,-,-,-,-,-,-,Porsche Chile SPA,2013-01-18,0.0265,A,"Amarok 2,0 Lts. TDI DOHC Pick Up Doble Cabina 4P. T/A Motor CSHA Diésel",219,-,0,-,13.7,1750,0.2435,4.9,76.245.828-4,PORS762458284
41,0.2368,-,2,-,-,Diésel,-,-,Volkswagen,VW4900E5101301-4,-,C.H. 3320,-,Camioneta,Euro 5,9.9,-,3040.0,MC3D,-,-,-,-,2800,Combustión,12.0,-,-,-,-,-,-,Porsche Chile SPA,2013-01-18,0.0265,A,"Amarok 2,0 Lts. TDI DOHC Pick Up Doble Cabina 4P. T/A 4x2 Motor CSHA Diésel",219,-,0,-,13.7,1750,0.2435,4.9,76.245.828-4,PORS762458284
42,0.2489,-,2,-,-,Diésel,-,-,Ssangyong,SS4951E5111200-8,-,C.H. 3321,-,Camioneta,Euro 5,9.3,-,2740.0,MC3D,-,-,-,-,3060,Combustión,11.8,-,-,-,-,-,-,Astara Chile SPA,2013-01-21,0.4661,M,"New Actyon Sport 2,0 Lts. XDI 16v DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Diésel",223,-,0.0018,-,14,1910,0.3359,5.8446,96.861.240-9,ASTA968612409
43,0.2489,-,2,-,-,Diésel,-,-,Ssangyong,SS4951E5111201-0,-,C.H. 3321,-,Camioneta,Euro 5,9.3,-,2740.0,MC3D,-,-,-,-,3060,Combustión,11.8,-,-,-,-,-,-,Astara Chile SPA,2013-01-21,0.4661,M,"New Actyon Sport 2,0 Lts. XDI 16v DOHC Pick Up Doble Cabina 4P. 4x2 T/M Motor Diésel",223,-,0.0018,-,14,1910,0.3359,5.8446,96.861.240-9,ASTA968612409
44,0.0283,-,1.6,-,-,Gasolina,-,-,Brilliance,BR4974E41212S,-,C.H. 3322,-,Station Wagon,Euro 4,9,0.0673,1730.0,LPO,-,-,-,-,2630,Combustión,11.7,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-01-21,0.3323,A,"V5 1,6 Lts. DOHC Station Wagon 5P. T/A Motor Otto",204,-,-,-,14.2,1800,-,4.734,79.649.140-K,GILD79649140K
45,0.0392,-,1.6,-,-,Gasolina,-,-,Brilliance,BR4956E41212S,-,C.H. 3323,-,Sedán,Euro 4,9.6,0.0683,1730.0,LPO,-,-,-,-,2700,Combustión,12.3,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-01-21,0.3722,A,"Euphoria (H530) 1,6 Lts. DOHC Sedán 4P. T/A Motor Otto",194,-,-,-,14.6,1789,-,4.8303,79.649.140-K,GILD79649140K
46,0.0392,-,1.6,-,-,Gasolina,-,-,Brilliance,BR4956E41212S,-,C.H. 3323,-,Hatchback,Euro 4,9.6,0.0683,1730.0,LPO,-,-,-,-,2700,Combustión,12.3,-,-,-,-,-,-,Automotores Gildemeister SPA,2013-01-21,0.3722,A,"Euphoria (H530) 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",194,-,-,-,14.6,1789,-,4.8303,79.649.140-K,GILD79649140K
47,-,-,3.5,-,-,Gasolina,-,-,Ford,FR4990T25011400-0,-,C.H. 3324,-,Camioneta,TIER 2 B5,5.4,-,3270.0,MT2O,-,-,"0,562/0,8186","0,006/0,0119",-,Combustión,7.0,-,-,"0,00/0,00",-,-,-,Ford Motor Company Chile SPA,2013-01-22,-,A,"F150 Platinum 3,5 Lts. DOHC Pick Up Doble Cabina 4P. 4x4 T/A Motor Otto",339,-,-,"0,0225/0,0321",8.5,-,-,-,78.703.910-3,FORD787039103
48,0.24591,-,3.2,-,-,Diésel,-,-,Mitsubishi,MT4933E5151200-5,-,C.H. 3325,-,Station Wagon,Euro 5,9.3,-,3030.0,MC3D,-,-,-,-,2780,Combustión,10.7,-,-,-,-,-,-,Astara Chile SPA,2013-01-22,0.35021,A,"Montero 3,2 Lts. CRDI DOHC Station Wagon 5P. 4x4 T/A Motor Diésel",247,-,0.0025,-,11.7,1875,0.28062,5.2125,96.861.240-9,ASTA968612409
49,0.24591,-,3.2,-,-,Diésel,-,-,Mitsubishi,MT4933E5151201-8,-,C.H. 3325,-,Station Wagon,Euro 5,9.3,-,2705.0,MC3D,-,-,-,-,2545,Combustión,10.7,-,-,-,-,-,-,Astara Chile SPA,2013-01-22,0.35021,A,"Montero 3,2 Lts. CRDI DOHC Station Wagon 3P. 4x4 T/A Motor Diésel",247,-,0.0025,-,11.7,1845,0.28062,4.695525,96.861.240-9,ASTA968612409
50,-,-,1.8,-,-,Gasolina,-,-,Nissan,NS4988T281212S,-,C.H. 3326,-,Sedán,TIER 2 B8,10.8,-,1697.0,LPO,-,-,0.4526,0.0178,2700,Combustión,14.6,-,-,0.12,-,-,-,Distribuidora Automotriz Marubeni Ltda.,2013-01-22,-,A,"New Sentra 1,8 Lts. DOHC Sedán 4P. T/A Motor Otto",163,-,-,0.021,18.3,1761,-,4.7547,,
51,-,-,1.8,-,-,Gasolina,-,-,Nissan,NS4987T281212S,-,C.H. 3327,-,Sedán,TIER 2 B8,10.4,-,1697.0,LPO,-,-,0.6405,0.0151,2700,Combustión,14.1,-,-,0.25,-,-,-,Distribuidora Automotriz Marubeni Ltda.,2013-01-22,-,M,"New Sentra 1,8 Lts. DOHC Sedán 4P. T/M Motor Otto",169,-,-,0.021,17.7,1761,-,4.7547,,
52,0.2533,-,2.5,-,-,Diésel,-,-,Mitsubishi,MT4940E5111200-7,-,C.H. 3328,-,Camioneta,Euro 5,8.6,-,2850.0,MC3D,-,-,-,-,2800,Combustión,10.3,-,-,-,-,-,-,PSA Chile SA,2013-01-23,0.0862,A,"L200 Dakar CRS 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/A 4x4 Motor Diésel",257,-,0.0029,-,11.6,1750,0.2783,4.9,84.687.500-K,PSA84687500K
53,0.015,-,1.6,-,-,Gasolina,-,-,Mini,BM4992E50713S00-K,-,C.H. 3329,-,Hatchback,Euro 5,11.4,0.0253,1610.0,LPO,-,-,-,-,2467,Combustión,15.2,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-24,0.4878,M,"John Cooper Works 1,6 Lts. DOHC Hatchback 3P. T/M Motor Otto",153,0.0194,-,-,18.9,1683,-,4.151961,96.695.420-5,WILL966954205
54,0.015,-,1.6,-,-,Gasolina,-,-,Mini,BM4992E50713S01-3,-,C.H. 3329,-,Station Wagon,Euro 5,11.4,0.0253,1700.0,LPO,-,-,-,-,2547,Combustión,15.2,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-24,0.4878,M,"John Cooper Works Clubman 1,6 Lts. DOHC Station Wagon 5P. T/M Motor Otto",153,0.0194,-,-,18.9,1683,-,4.286601,96.695.420-5,WILL966954205
55,0.015,-,1.6,-,-,Gasolina,-,-,Mini,BM4992E50713S02-7,-,C.H. 3329,-,Cabriolet,Euro 5,11.4,0.0253,1670.0,LPO,-,-,-,-,2467,Combustión,15.2,-,-,-,-,-,-,Williamson Balfour Motors SPA,2013-01-24,0.4878,M,"John Cooper Works Convertible 1,6 Lts. DOHC Convertible 3P. T/M Motor Otto",153,0.0194,-,-,18.9,1683,-,4.151961,96.695.420-5,WILL966954205
