,HC_NOX_EMISION_EU_GKM,MP_EMISION_EPA_MASA_PARTICULAS_GKM,COMB_CS_PHEV_EMIS_CO2_WLTC_VH_GKM,PESO_BRUTO_VH_KG,ART_DS_MTT_ESTD_SUP,CIUDAD_REND_GLP_GNC_VH_GASOL_KML,PHEV_AUTO_INTERURB_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW,PHEV_PONDERADO_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,NMOG_EMISION_EPA_GKM,COMB_CD_PHEV_EMIS_CO2_WLTC_VH_GKM,FOOT_PRINT_MT2,ANCHO_VH_MM,N2O_EMISION_EPA,CO2_PHEV_REND_PONDERADO_VH_GKM,CODIGO_INFORME_TECNICO,URB_AUTOP_REND_URBANA_WLTC_KML,CERT,REND_EV_PHEV_PONDERADO_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_CO2_VH_GASOL_GLP_GNC_GRKM,COMB_PHEV_REND_EV_CONSUM_CS_MANTEN_CARGA_VH_WLTC_WHKM,CO_EMISION_EPA_GKM,DIST_EJES_MM,MIXTO_REND_GLP_GNC_VH_GASOL_KML,EMIS_CO2_GKM,MIXTO_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,EV_PHEV_REND_VH_PONDERADO_KMKWH,REND_HIGHT_H2_KG_100_KM_FCEV_VH_CELDA,PHEV_REND_EV_CONSUM_PONDERADO_CD_CARGA_VH_WLTC_WHKM,CATEGORIA_VH,URB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,REND_AUTO_INTERURB_WLTC_KML,URB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,TRANSMISION,EMISION_NPS_KM_EU_KM,URB_AUTOP_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,AUTOP_PHEV_RURAL_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,EV_MOTOR_POT_MAX_KW_1,REND_EV_VH_KMKWH,POND_PHEV_EMIS_CO2_WLTC_VH_GKM,MP_EMISION_MASA_PARTICULAS_EU_GKM,MODELO,CIUDAD_REND_GASOL_VH_GLP_GNC_KML,REND_EV_PHEV_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_CONSUM_KMKWH,CO_EMISION_EU_GKM,FECHA_HOML,COMB_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCHO_EMISION_EU_MGKM,HC_EMISION_EU_GKM,MARCA,PHEV_PONDERADO_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EPA_GKM,URB_AUTOP_PHEV_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,NMOG_NOX_EMISION_EPA,NMOG_EMISION_EU_GKM,NOX_EMISION_EPA_GKM,COMB_PHEV_REND_EV_CONSUM_CD_CARGA_VH_WLTC_WHKM,REND_LOW_H2_KG_100_KM_FCEV_VH_CELDA,HCHO_EMISION_EPA_MGKM,COMB_PHEV_CS_MANTEN_CARGA_WLTC_VH_CONSUM_COMBUSTIBLE_KML,PROPULSION,CILINDRADA_LTS,HC_EMISION_EPA_GKM,CO2_VH_GASOL_GLP_GNC_GRKM,AUTOP_REND_RURAL_WLTC_KML,CARRETERA_REND_GLP_GNC_VH_GASOL_KML,CO2_COMB_GKM,PHEV_AUTO_INTERURB_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,HCNM_EMISION_EU_GKM,CARRETERA_REND_GASOL_VH_GLP_GNC_KML,AUTOP_PHEV_RURAL_CD_CONSUM_CARGA_WLTC_VH_COMBUSTIBLE_KML,TIPO_CARROCERIA,EMIS_NORMA,PHEV_REND_EV_CONSUM_PONDERADO_CS_MANTEN_CARGA_VH_WLTC_WHKM,COMBUSTIBLE,URB_REND_WLTC_KML,REND_EV_PHEV_CD_CONSUM_CARGA_VH_WLTC_KMKWH,MIXTO_REND_COMBUSTIBLE_KML,CIUDAD_REND_COMBUSTIBLE_KML,NOX_EMISION_EU_GKM,PHEV_REND_COMBUSTIBLE_VH_PONDERADO_KML,IMPORTADOR,CARRETERA_REND_COMBUSTIBLE_KML,COMB_REND_WLTC_KML,AÑO,CATEGORIA_PROPULSION,TIPO_LDV,REND_EQUIV_KML,EMIS_CO2_EQUIV,RUT,IMP_COD
15,-,-,-,1630.0,,-,-,-,-,-,-,4.8303,1789,-,,BR4957E41212S,-,C.H. 3305,-,-,-,-,2700,-,172.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"euphoria (h530) 1,6 lts. dohc sedan 4p. t/m motor otto",-,-,0.3628,2013-01-08,-,-,0.0433,brilliance,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,sedan,euro 4,-,gasolina,-,-,13.8,10.9,0.0212,-,Automotores Gildemeister SPA,16.3,,2013,ice,liviano,13.8,172.0,79.649.140-K,GILD79649140K
16,-,-,-,1630.0,,-,-,-,-,-,-,4.8303,1789,-,,BR4957E41212S,-,C.H. 3305,-,-,-,-,2700,-,172.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"euphoria (h530) 1,6 lts. dohc hatchback 5p. t/m motor otto",-,-,0.3628,2013-01-08,-,-,0.0433,brilliance,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,hatchback,euro 4,-,gasolina,-,-,13.8,10.9,0.0212,-,Automotores Gildemeister SPA,16.3,,2013,ice,liviano,13.8,172.0,79.649.140-K,GILD79649140K
17,-,-,-,1944.0,,-,-,-,-,0.002,-,4.943787,1829,-,,DD4921T241112S00-9,-,C.H. 3306,-,-,-,0.81,2703,-,217.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"dart sxt 2,0 lts. i4 dohc sedan 4p. t/a motor otto",-,-,-,2013-01-16,-,-,-,dodge,-,-,-,-,-,0.007,-,,0,-,combustion,2,-,,-,-,-,-,-,-,-,sedan,tier 2 b4,-,gasolina,-,-,11.0,8.2,-,-,comercial chrysler s.p.a.,13.5,,2013,ice,liviano,11.0,217.0,,
18,-,-,-,1944.0,,-,-,-,-,0.002,-,4.943787,1829,-,,DD4921T241112S01-3,-,C.H. 3306,-,-,-,0.81,2703,-,217.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"dart limited 2,0 lts. i4 dohc sedan 4p. t/a motor otto",-,-,-,2013-01-16,-,-,-,dodge,-,-,-,-,-,0.007,-,,0,-,combustion,2,-,,-,-,-,-,-,-,-,sedan,tier 2 b4,-,gasolina,-,-,11.0,8.2,-,-,comercial chrysler s.p.a.,13.5,,2013,ice,liviano,11.0,217.0,,
19,-,-,-,1944.0,,-,-,-,-,0.002,-,4.943787,1829,-,,DD4921T241112S02-8,-,C.H. 3306,-,-,-,0.81,2703,-,217.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"dart se 2,0 lts. i4 dohc sedan 4p. t/a motor otto",-,-,-,2013-01-16,-,-,-,dodge,-,-,-,-,-,0.007,-,,0,-,combustion,2,-,,-,-,-,-,-,-,-,sedan,tier 2 b4,-,gasolina,-,-,11.0,8.2,-,-,comercial chrysler s.p.a.,13.5,,2013,ice,liviano,11.0,217.0,,
20,0.1993,-,-,1700.0,,-,-,-,-,-,-,4.312308,1716,-,,FT4966E51112S00-3,-,C.H. 3307,-,-,-,-,2513,-,144.0,,-,-,-,-,cc1d,-,-,-,M,-,-,-,-,,-,0.0032,"fiorino cargo city 1,2 lts. dohc furgon 5p. t/m motor diesel",-,-,0.3179,2013-01-08,-,-,-,fiat,-,-,-,-,-,-,-,,-,-,combustion,1.2,-,,-,-,-,-,-,-,-,furgon,euro 5,-,diesel,-,-,18.4,14.6,0.1582,-,comercial itala s.a.,21.6,,2013,ice,liviano,16.01,144.0,,
21,0.1993,-,-,1700.0,,-,-,-,-,-,-,4.312308,1716,-,,RM4966E51117S00-7,-,C.H. 3307,-,-,-,-,2513,-,144.0,,-,-,-,-,cc1d,-,-,-,M,-,-,-,-,,-,0.0032,"ram van 700 city 1,2 lts. furgon 5p. t/m diesel",-,-,0.3179,2017-11-22,-,-,-,ram,-,-,-,-,-,-,-,,-,-,combustion,1.2,-,,-,-,-,-,-,-,-,furgon,euro 5,-,diesel,-,-,18.4,14.6,0.1582,-,Astara Chile SPA,21.6,,2017,ice,liviano,16.01,144.0,96.861.240-9,ASTA968612409
22,0.19783,-,-,2710.0,,-,-,-,-,-,-,5.082,1815,-,,MT4954E5121400-4,-,C.H. 3308,-,-,-,-,2800,-,225.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.00103,"montero sport g2 2,5 lts. dohc 16v station wagon 5p. t/m motor diesel",-,-,0.20216,2013-01-09,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,11.7,9.9,0.15792,-,mmc chile s.a.,13.2,,2013,ice,mediano,10.18,225.0,,
23,0.2195,-,-,2850.0,,-,-,-,-,-,-,5.25,1750,-,,MT4953E5111200-8,-,C.H. 3309,-,-,-,-,3000,-,236.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0037,"l200 dakar crs hp 2,5 lts. crdi 16v dohc pick up doble cabina 4p. 4x4 t/m motor diesel",-,-,0.1371,2013-01-10,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,camioneta,euro 5,-,diesel,-,-,11.2,9.3,0.1822,-,mmc chile s.a.,12.6,,2013,ice,mediano,9.74,236.0,,
24,0.2273,-,-,2710.0,,-,-,-,-,-,-,5.082,1815,-,,MT4950E5111200-1,-,C.H. 3310,-,-,-,-,2800,-,233.0,,-,-,-,-,mc3d,-,-,-,M,-,-,-,-,,-,0.0024,"montero sport g2 2,5 lts. dohc 16v station wagon 5p. t/m motor diesel",-,-,0.2039,2013-01-10,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,11.3,9.3,0.192,-,mmc chile s.a.,13,,2013,ice,mediano,9.83,233.0,,
25,0.25684,-,-,2710.0,,-,-,-,-,-,-,5.082,1815,-,,MT4942E5111400-K,-,C.H. 3311,-,-,-,-,2800,-,252.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0.00383,"montero sport g2 2,5 lts. dohc 16v station wagon 5p. t/a motor diesel",-,-,0.2318,2013-01-10,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,10.5,8.8,0.21426,-,mmc chile s.a.,11.8,,2013,ice,mediano,9.14,252.0,,
26,-,-,-,1820.0,,-,-,-,-,-,-,-,-,-,,SH4943E41112S,-,C.H. 3312,-,-,-,-,-,-,178.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"sy1020 1,0 lts. sohc pick up cabina simple 2p. t/m motor otto",-,-,0.3428,2013-01-10,-,-,0.096,shineray,-,-,-,-,-,-,-,,-,-,combustion,1,-,,-,-,-,-,-,-,-,camioneta,euro 4,-,gasolina,-,-,13.4,10.4,0.0362,-,Comercial Motores de los Andes SPA,16.1,,2013,ice,liviano,13.4,178.0,76.005.909-9,ANDE760059099
27,-,-,-,1820.0,,-,-,-,-,-,-,-,-,-,,SH4943E41112S,-,C.H. 3312,-,-,-,-,-,-,178.0,,-,-,-,-,cc1o,-,-,-,M,-,-,-,-,,-,-,"sy6390 1,0 lts. sohc furgon 5p. t/m motor otto",-,-,0.3428,2013-01-10,-,-,0.096,shineray,-,-,-,-,-,-,-,,-,-,combustion,1,-,,-,-,-,-,-,-,-,furgon,euro 4,-,gasolina,-,-,13.4,10.4,0.0362,-,Comercial Motores de los Andes SPA,16.1,,2013,ice,liviano,13.4,178.0,76.005.909-9,ANDE760059099
28,-,-,-,3050.0,,-,-,-,-,-,-,6.59684,1987,-,,RR4961E5061400-1,-,C.H. 3313,-,-,-,-,3320,-,347.0,,-,-,-,-,mc3o,-,-,-,A,-,-,-,-,,-,-,"phantom 6,7 lts. dohc coupe 2p. t/a motor otto",-,-,0.6257,2013-01-11,-,-,0.0498,rolls-royce,-,-,-,-,-,-,-,,-,-,combustion,6.7,-,,-,-,-,-,0.0432,-,-,coupe,euro 5,-,gasolina,-,-,6.8,4.4,0.0299,-,Williamson Balfour Motors SPA,9.8,,2013,ice,mediano,6.8,347.0,96.695.420-5,WILL966954205
29,-,-,-,3050.0,,-,-,-,-,-,-,6.59684,1987,-,,RR4961E5061401-4,-,C.H. 3313,-,-,-,-,3320,-,347.0,,-,-,-,-,mc3o,-,-,-,A,-,-,-,-,,-,-,"phantom 6,7 lts. dohc cabriolet 2p. t/a motor otto",-,-,0.6257,2013-01-11,-,-,0.0498,rolls-royce,-,-,-,-,-,-,-,,-,-,combustion,6.7,-,,-,-,-,-,-,-,-,cabriolet,euro 5,-,gasolina,-,-,6.8,4.4,0.0299,-,Williamson Balfour Motors SPA,9.8,,2013,ice,mediano,6.8,347.0,96.695.420-5,WILL966954205
30,-,-,-,1625.0,,-,-,-,-,-,-,4.926975,1835,-,,DF4912E41112S,-,C.H. 3314,-,-,-,-,2685,-,183.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"joyear cross 1,6 lts. dohc station wagon 5p. 4x2 t/m motor otto",-,-,0.4528,2013-01-11,-,-,0.0695,dfm,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,13.0,10.3,0.0155,-,dfm s.a.,15.4,,2013,ice,liviano,13.0,183.0,,
31,-,-,-,1625.0,,-,-,-,-,-,-,4.926975,1835,-,,DF4912E41112S,-,C.H. 3314,-,-,-,-,2685,-,183.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"joyear kl 1,6 lts. dohc station wagon 5p. 4x2 t/m motor otto",-,-,0.4528,2013-01-11,-,-,0.0695,dfm,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,13.0,10.3,0.0155,-,dfm s.a.,15.4,,2013,ice,liviano,13.0,183.0,,
32,-,-,-,1625.0,,-,-,-,-,-,-,4.926975,1835,-,,DF4912E41112S,-,C.H. 3314,-,-,-,-,2685,-,183.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"joyear lv 1,6 lts. dohc station wagon 5p. 4x2 t/m motor otto",-,-,0.4528,2013-01-11,-,-,0.0695,dfm,-,-,-,-,-,-,-,,-,-,combustion,1.6,-,,-,-,-,-,-,-,-,station wagon,euro 4,-,gasolina,-,-,13.0,10.3,0.0155,-,dfm s.a.,15.4,,2013,ice,liviano,13.0,183.0,,
33,-,-,-,1970.0,,-,-,-,-,-,-,4.74785,1765,-,,BM4965E50714S00-3,-,C.H. 3315,-,-,-,-,2690,-,175.0,,-,-,-,-,lpo,-,-,-,A,-,-,-,-,,-,-,"m 135i / f21 3,0 lts. dohc hatchback 3p. t/a motor otto",-,-,0.4329,2013-01-11,-,-,0.0503,bmw,-,-,-,-,-,-,-,,-,-,combustion,3,-,,-,-,-,-,0.03974,-,-,hatchback,euro 5,-,gasolina,-,-,13.3,9.7,0.001664,-,Williamson Balfour Motors SPA,17.2,,2013,ice,liviano,13.3,175.0,96.695.420-5,WILL966954205
34,-,-,-,1870.0,,-,-,-,-,-,-,4.74785,1765,-,,BM4964E41112S,-,C.H. 3316,-,-,-,-,2690,-,154.0,,-,-,-,-,lpo,-,-,-,M,-,-,-,-,,-,-,"m 125i / f21 2,0 lts. dohc hatchback 3p. t/m motor otto",-,-,0.38295,2013-01-11,-,-,0.04339,bmw,-,-,-,-,-,-,-,,-,-,combustion,2,-,,-,-,-,-,-,-,-,hatchback,euro 4,-,gasolina,-,-,15.1,11.6,0.003312,-,Williamson Balfour Motors SPA,18.5,,2013,ice,liviano,15.1,154.0,96.695.420-5,WILL966954205
35,0.2184,-,-,2710.0,,-,-,-,-,-,-,5.082,1815,-,,MT4941E5111200-2,-,C.H. 3317,-,-,-,-,2800,-,243.0,,-,-,-,-,mc3d,-,-,-,A,-,-,-,-,,-,0.002,"montero sport g2 2,5 lts. dohc 16v station wagon 5p. t/a motor diesel",-,-,0.1002,2013-01-11,-,-,-,mitsubishi,-,-,-,-,-,-,-,,-,-,combustion,2.5,-,,-,-,-,-,-,-,-,station wagon,euro 5,-,diesel,-,-,10.9,9,0.1714,-,mmc chile s.a.,12.4,,2013,ice,mediano,9.48,243.0,,
