,REND_WLTC_COMB,REND_WLTC_COMB,REND_WLTC_COMB,ANCHO_VH_MM,REND_CARRETERA_KML,NOR_UE_HCNOX,NORM_EMIS,NOR_USA_NMOG,NUM_CERT,NOR_UE_NP,IMPORTADOR,NOR_USA_HCNM,NOR_USA_HCHO,MODELO,DIST_EJES_MM,NOR_UE_MP,REND_MIXTO_KML,COD_INF_TEC,NOR_USA_NOX,NOR_USA_HC,MARCA,EMIS_CO2_GKM,NOR_UE_NMOG,TRANSMISION,REND_GAS_MIXTO_KML,REND_GAS_MIXTO_KML,CATEGORIA,NOR_UE_CO,NOR_UE_HCHO,REND_GAS_CARRETERA,CO2_GAS_GKM,CO2_GAS_GKM,CARROCERIA,FECHA_HOM,COMBUSTIBLE,NOR_USA_MP,REND_CIUDAD_KML,NOR_UE_NOX,PROPULSION,NOR_UE_HC,CILINDRADA_LTS,NOR_USA_CO,PBV_KG,NOR_UE_HCNM,FOOT_PRINT_M2,RUT,IMP_COD,AÑO,CATEG_PROP,REND_EQUIV
10,-,-,-,1789,16.3,-,Euro 4,-,C.H. 3305,-,Automotores Gildemeister SPA,-,-,"Euphoria (H530) 1,6 Lts. DOHC Sedán 4P. T/M Motor Otto",2700,-,13.8,BR4957E41212S,-,-,Brilliance,172,-,M,-,-,LPO,0.3628,-,-,-,-,Sedán,2013-01-08,Gasolina,-,10.9,0.0212,Combustión,0.0433,1.6,-,1630.0,-,4.8303,79.649.140-K,GILD79649140K,2013,ICE,
11,-,-,-,1789,16.3,-,Euro 4,-,C.H. 3305,-,Automotores Gildemeister SPA,-,-,"Euphoria (H530) 1,6 Lts. DOHC Hatchback 5P. T/M Motor Otto",2700,-,13.8,BR4957E41212S,-,-,Brilliance,172,-,M,-,-,LPO,0.3628,-,-,-,-,Hatchback,2013-01-08,Gasolina,-,10.9,0.0212,Combustión,0.0433,1.6,-,1630.0,-,4.8303,79.649.140-K,GILD79649140K,2013,ICE,
12,-,-,-,1829,13.5,-,TIER 2 B4,0.002,C.H. 3306,-,Comercial Motores de los Andes SPA,-,0,"Dart SXT 2,0 Lts. I4 DOHC Sedán 4P. T/A Motor Otto",2703,-,11.0,DD4921T241112S00-9,0.007,-,Dodge,217,-,A,-,-,LPO,-,-,-,-,-,Sedán,2013-01-16,Gasolina,-,8.2,-,Combustión,-,2,0.81,1944.0,-,4.943787,76.005.909-9,ANDE760059099,2013,ICE,
13,-,-,-,1829,13.5,-,TIER 2 B4,0.002,C.H. 3306,-,Comercial Motores de los Andes SPA,-,0,"Dart Limited 2,0 Lts. I4 DOHC Sedán 4P. T/A Motor Otto",2703,-,11.0,DD4921T241112S01-3,0.007,-,Dodge,217,-,A,-,-,LPO,-,-,-,-,-,Sedán,2013-01-16,Gasolina,-,8.2,-,Combustión,-,2,0.81,1944.0,-,4.943787,76.005.909-9,ANDE760059099,2013,ICE,
14,-,-,-,1829,13.5,-,TIER 2 B4,0.002,C.H. 3306,-,Comercial Motores de los Andes SPA,-,0,"Dart SE 2,0 Lts. I4 DOHC Sedán 4P. T/A Motor Otto",2703,-,11.0,DD4921T241112S02-8,0.007,-,Dodge,217,-,A,-,-,LPO,-,-,-,-,-,Sedán,2013-01-16,Gasolina,-,8.2,-,Combustión,-,2,0.81,1944.0,-,4.943787,76.005.909-9,ANDE760059099,2013,ICE,
15,-,-,-,1716,21.6,0.1993,Euro 5,-,C.H. 3307,-,Comercial Kaufmann SA,-,-,"Fiorino Cargo City 1,2 Lts. DOHC Furgón 5P. T/M Motor Diésel",2513,0.0032,18.4,FT4966E51112S00-3,-,-,Fiat,144,-,M,-,-,CC1D,0.3179,-,-,-,-,Furgón,2013-01-08,Diésel,-,14.6,0.1582,Combustión,-,1.2,-,1700.0,-,4.312308,96.572.360-9,KAUF965723609,2013,ICE,
16,-,-,-,1716,21.6,0.1993,Euro 5,-,C.H. 3307,-,Astara Chile SPA,-,-,"RAM VAN 700 CITY 1,2 Lts. Furgón 5P. T/M Diésel",2513,0.0032,18.4,RM4966E51117S00-7,-,-,RAM,144,-,M,-,-,CC1D,0.3179,-,-,-,-,Furgón,2017-11-22,Diésel,-,14.6,0.1582,Combustión,-,1.2,-,1700.0,-,4.312308,96.861.240-9,ASTA968612409,2017,ICE,
17,-,-,-,1815,13.2,0.19783,Euro 5,-,C.H. 3308,-,PSA Chile SA,-,-,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/M Motor Diésel",2800,0.00103,11.7,MT4954E5121400-4,-,-,Mitsubishi,225,-,M,-,-,MC3D,0.20216,-,-,-,-,Station Wagon,2013-01-09,Diésel,-,9.9,0.15792,Combustión,-,2.5,-,2710.0,-,5.082,84.687.500-K,PSA84687500K,2013,ICE,
18,-,-,-,1750,12.6,0.2195,Euro 5,-,C.H. 3309,-,PSA Chile SA,-,-,"L200 Dakar CRS HP 2,5 Lts. CRDi 16v DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Diésel",3000,0.0037,11.2,MT4953E5111200-8,-,-,Mitsubishi,236,-,M,-,-,MC3D,0.1371,-,-,-,-,Camioneta,2013-01-10,Diésel,-,9.3,0.1822,Combustión,-,2.5,-,2850.0,-,5.25,84.687.500-K,PSA84687500K,2013,ICE,
19,-,-,-,1815,13,0.2273,Euro 5,-,C.H. 3310,-,PSA Chile SA,-,-,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/M Motor Diésel",2800,0.0024,11.3,MT4950E5111200-1,-,-,Mitsubishi,233,-,M,-,-,MC3D,0.2039,-,-,-,-,Station Wagon,2013-01-10,Diésel,-,9.3,0.192,Combustión,-,2.5,-,2710.0,-,5.082,84.687.500-K,PSA84687500K,2013,ICE,
20,-,-,-,1815,11.8,0.25684,Euro 5,-,C.H. 3311,-,PSA Chile SA,-,-,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/A Motor Diésel",2800,0.00383,10.5,MT4942E5111400-K,-,-,Mitsubishi,252,-,A,-,-,MC3D,0.2318,-,-,-,-,Station Wagon,2013-01-10,Diésel,-,8.8,0.21426,Combustión,-,2.5,-,2710.0,-,5.082,84.687.500-K,PSA84687500K,2013,ICE,
21,-,-,-,-,16.1,-,EURO 4,-,C.H. 3312,-,Comercial Motores de los Andes SPA,-,-,"SY1020 1,0 Lts. SOHC Pick Up Cabina Simple 2P. T/M Motor Otto",-,-,13.4,SH4943E41112S,-,-,Shineray,178,-,M,-,-,CC1O,0.3428,-,-,-,-,Camioneta,2013-01-10,Gasolina,-,10.4,0.0362,Combustión,0.096,1,-,1820.0,-,-,76.005.909-9,ANDE760059099,2013,ICE,
22,-,-,-,-,16.1,-,EURO 4,-,C.H. 3312,-,Comercial Motores de los Andes SPA,-,-,"SY6390 1,0 Lts. SOHC Furgón 5P. T/M Motor Otto",-,-,13.4,SH4943E41112S,-,-,Shineray,178,-,M,-,-,CC1O,0.3428,-,-,-,-,Furgón,2013-01-10,Gasolina,-,10.4,0.0362,Combustión,0.096,1,-,1820.0,-,-,76.005.909-9,ANDE760059099,2013,ICE,
23,-,-,-,1987,9.8,-,Euro 5,-,C.H. 3313,-,Williamson Balfour Motors SPA,-,-,"Phantom 6,7 Lts. DOHC Coupé 2P. T/A Motor Otto",3320,-,6.8,RR4961E5061400-1,-,-,Rolls-Royce,347,-,A,-,-,MC3O,0.6257,-,-,-,-,Coupé,2013-01-11,Gasolina,-,4.4,0.0299,Combustión,0.0498,6.7,-,3050.0,0.0432,6.59684,96.695.420-5,WILL966954205,2013,ICE,
24,-,-,-,1987,9.8,-,Euro 5,-,C.H. 3313,-,Williamson Balfour Motors SPA,-,-,"Phantom 6,7 Lts. DOHC Cabriolet 2P. T/A Motor Otto",3320,-,6.8,RR4961E5061401-4,-,-,Rolls-Royce,347,-,A,-,-,MC3O,0.6257,-,-,-,-,Cabriolet,2013-01-11,Gasolina,-,4.4,0.0299,Combustión,0.0498,6.7,-,3050.0,-,6.59684,96.695.420-5,WILL966954205,2013,ICE,
25,-,-,-,1835,15.4,-,Euro 4,-,C.H. 3314,-,DFMC SPA,-,-,"Joyear Cross 1,6 Lts. DOHC Station Wagon 5P. 4x2 T/M Motor Otto",2685,-,13.0,DF4912E41112S,-,-,DFM,183,-,M,-,-,LPO,0.4528,-,-,-,-,Station Wagon,2013-01-11,Gasolina,-,10.3,0.0155,Combustión,0.0695,1.6,-,1625.0,-,4.926975,76.572.496-1,DFMC765724961,2013,ICE,
26,-,-,-,1835,15.4,-,Euro 4,-,C.H. 3314,-,DFMC SPA,-,-,"Joyear KL 1,6 Lts. DOHC Station Wagon 5P. 4x2 T/M Motor Otto",2685,-,13.0,DF4912E41112S,-,-,DFM,183,-,M,-,-,LPO,0.4528,-,-,-,-,Station Wagon,2013-01-11,Gasolina,-,10.3,0.0155,Combustión,0.0695,1.6,-,1625.0,-,4.926975,76.572.496-1,DFMC765724961,2013,ICE,
27,-,-,-,1835,15.4,-,Euro 4,-,C.H. 3314,-,DFMC SPA,-,-,"Joyear LV 1,6 Lts. DOHC Station Wagon 5P. 4x2 T/M Motor Otto",2685,-,13.0,DF4912E41112S,-,-,DFM,183,-,M,-,-,LPO,0.4528,-,-,-,-,Station Wagon,2013-01-11,Gasolina,-,10.3,0.0155,Combustión,0.0695,1.6,-,1625.0,-,4.926975,76.572.496-1,DFMC765724961,2013,ICE,
28,-,-,-,1765,17.2,-,Euro 5,-,C.H. 3315,-,Williamson Balfour Motors SPA,-,-,"M 135i / F21 3,0 Lts. DOHC Hatchback 3P. T/A Motor Otto",2690,-,13.3,BM4965E50714S00-3,-,-,BMW,175,-,A,-,-,LPO,0.4329,-,-,-,-,Hatchback,2013-01-11,Gasolina,-,9.7,0.001664,Combustión,0.0503,3,-,1970.0,0.03974,4.74785,96.695.420-5,WILL966954205,2013,ICE,
29,-,-,-,1765,18.5,-,Euro 4,-,C.H. 3316,-,Williamson Balfour Motors SPA,-,-,"M 125i / F21 2,0 Lts. DOHC Hatchback 3P. T/M Motor Otto",2690,-,15.1,BM4964E41112S,-,-,BMW,154,-,M,-,-,LPO,0.38295,-,-,-,-,Hatchback,2013-01-11,Gasolina,-,11.6,0.003312,Combustión,0.04339,2,-,1870.0,-,4.74785,96.695.420-5,WILL966954205,2013,ICE,
30,-,-,-,1815,12.4,0.2184,Euro 5,-,C.H. 3317,-,PSA Chile SA,-,-,"Montero Sport G2 2,5 Lts. DOHC 16v Station Wagon 5P. T/A Motor Diésel",2800,0.002,10.9,MT4941E5111200-2,-,-,Mitsubishi,243,-,A,-,-,MC3D,0.1002,-,-,-,-,Station Wagon,2013-01-11,Diésel,-,9,0.1714,Combustión,-,2.5,-,2710.0,-,5.082,84.687.500-K,PSA84687500K,2013,ICE,
31,-,-,-,1750,11.5,0.2112,Euro 5,-,C.H. 3318,-,PSA Chile SA,-,-,"L200 Dakar CRS HP 2,5 Lts. CRDi 16v DOHC Pick Up Doble Cabina 4P. 4x4 T/A Motor Diésel",3000,0.0034,10.4,MT4952E5111200-2,-,-,Mitsubishi,255,-,A,-,-,MC3D,0.1793,-,-,-,-,Camioneta,2013-01-11,Diésel,-,8.8,0.1891,Combustión,-,2.5,-,2850.0,-,5.25,84.687.500-K,PSA84687500K,2013,ICE,
32,-,-,-,1750,12.6,0.203,Euro 5,-,C.H. 3319,-,PSA Chile SA,-,-,"L200 Dakar CRS 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",2800,0.0046,11.2,MT4939E5111200-1,-,-,Mitsubishi,235,-,M,-,-,MC3D,0.1353,-,-,-,-,Camioneta,2013-01-11,Diésel,-,9.5,0.1694,Combustión,-,2.5,-,2850.0,-,4.9,84.687.500-K,PSA84687500K,2013,ICE,
33,-,-,-,1750,12.6,0.203,Euro 5,-,C.H. 3319,-,PSA Chile SA,-,-,"L200 Katana CRT 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",2800,0.0046,11.2,MT4939E5111201-4,-,-,Mitsubishi,235,-,M,-,-,MC3D,0.1353,-,-,-,-,Camioneta,2013-01-11,Diésel,-,9.5,0.1694,Combustión,-,2.5,-,2850.0,-,4.9,84.687.500-K,PSA84687500K,2013,ICE,
34,-,-,-,1750,12.6,0.203,Euro 5,-,C.H. 3319,-,PSA Chile SA,-,-,"L200 Katana CRM 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",2800,0.0046,11.2,MT4939E5111202-7,-,-,Mitsubishi,235,-,M,-,-,MC3D,0.1353,-,-,-,-,Camioneta,2013-01-11,Diésel,-,9.5,0.1694,Combustión,-,2.5,-,2850.0,-,4.9,84.687.500-K,PSA84687500K,2013,ICE,
35,-,-,-,1750,12.6,0.203,Euro 5,-,C.H. 3319,-,PSA Chile SA,-,-,"L200 Katana CRL 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x4 Motor Diésel",2800,0.0046,11.2,MT4939E5111203-K,-,-,Mitsubishi,235,-,M,-,-,MC3D,0.1353,-,-,-,-,Camioneta,2013-01-11,Diésel,-,9.5,0.1694,Combustión,-,2.5,-,2850.0,-,4.9,84.687.500-K,PSA84687500K,2013,ICE,
36,-,-,-,1750,12.6,0.203,Euro 5,-,C.H. 3319,-,PSA Chile SA,-,-,"L200 Catana CS 2,5 Lts. CRDi DOHC 16v Pick Up Cabina Simple 2P. T/M 4x4 Motor Diésel",2800,0.0046,11.2,MT4939E5111204-2,-,-,Mitsubishi,235,-,M,-,-,MC3D,0.1353,-,-,-,-,Camioneta,2013-01-11,Diésel,-,9.5,0.1694,Combustión,-,2.5,-,2850.0,-,4.9,84.687.500-K,PSA84687500K,2013,ICE,
37,-,-,-,1750,12.6,0.203,Euro 5,-,C.H. 3319,-,PSA Chile SA,-,-,"L200 Dakar CRS 2,5 Lts. CRDi DOHC 16v Pick Up Cabina y Media 2P. T/M 4x4 Motor Diésel",2800,0.0046,11.2,MT4939E5111205-5,-,-,Mitsubishi,235,-,M,-,-,MC3D,0.1353,-,-,-,-,Camioneta,2013-01-11,Diésel,-,9.5,0.1694,Combustión,-,2.5,-,2850.0,-,4.9,84.687.500-K,PSA84687500K,2013,ICE,
38,-,-,-,1750,12.6,0.203,Euro 5,-,C.H. 3319,-,PSA Chile SA,-,-,"L200 Katana 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/M 4x2 Motor Diésel",2800,0.0046,11.2,MT4939E5111206-8,-,-,Mitsubishi,235,-,M,-,-,MC3D,0.1353,-,-,-,-,Camioneta,2013-01-11,Diésel,-,9.5,0.1694,Combustión,-,2.5,-,2850.0,-,4.9,84.687.500-K,PSA84687500K,2013,ICE,
39,-,-,-,1750,12.6,0.203,Euro 5,-,C.H. 3319,-,PSA Chile SA,-,-,"L200 Work CR 2,5 Lts. CRDI 16V DOHC Camioneta Doble Cabina 4P. T/M 4x2 Motor Diésel",2800,0.0046,11.2,MT4939E5111207-0,-,-,Mitsubishi,235,-,M,-,-,MC3D,0.1353,-,-,-,-,Camioneta,2015-02-24,Diésel,-,9.5,0.1694,Combustión,-,2.5,-,2850.0,-,4.9,84.687.500-K,PSA84687500K,2015,ICE,
40,-,-,-,1750,13.7,0.2435,Euro 5,-,C.H. 3320,-,Porsche Chile SPA,-,-,"Amarok 2,0 Lts. TDI DOHC Pick Up Doble Cabina 4P. T/A Motor CSHA Diésel",2800,0,12.0,VW4900E5101300-1,-,-,Volkswagen,219,-,A,-,-,MC3D,0.0265,-,-,-,-,Camioneta,2013-01-18,Diésel,-,9.9,0.2368,Combustión,-,2,-,3040.0,-,4.9,76.245.828-4,PORS762458284,2013,ICE,
41,-,-,-,1750,13.7,0.2435,Euro 5,-,C.H. 3320,-,Porsche Chile SPA,-,-,"Amarok 2,0 Lts. TDI DOHC Pick Up Doble Cabina 4P. T/A 4x2 Motor CSHA Diésel",2800,0,12.0,VW4900E5101301-4,-,-,Volkswagen,219,-,A,-,-,MC3D,0.0265,-,-,-,-,Camioneta,2013-01-18,Diésel,-,9.9,0.2368,Combustión,-,2,-,3040.0,-,4.9,76.245.828-4,PORS762458284,2013,ICE,
42,-,-,-,1910,14,0.3359,Euro 5,-,C.H. 3321,-,Astara Chile SPA,-,-,"New Actyon Sport 2,0 Lts. XDI 16v DOHC Pick Up Doble Cabina 4P. 4x4 T/M Motor Diésel",3060,0.0018,11.8,SS4951E5111200-8,-,-,Ssangyong,223,-,M,-,-,MC3D,0.4661,-,-,-,-,Camioneta,2013-01-21,Diésel,-,9.3,0.2489,Combustión,-,2,-,2740.0,-,5.8446,96.861.240-9,ASTA968612409,2013,ICE,
43,-,-,-,1910,14,0.3359,Euro 5,-,C.H. 3321,-,Astara Chile SPA,-,-,"New Actyon Sport 2,0 Lts. XDI 16v DOHC Pick Up Doble Cabina 4P. 4x2 T/M Motor Diésel",3060,0.0018,11.8,SS4951E5111201-0,-,-,Ssangyong,223,-,M,-,-,MC3D,0.4661,-,-,-,-,Camioneta,2013-01-21,Diésel,-,9.3,0.2489,Combustión,-,2,-,2740.0,-,5.8446,96.861.240-9,ASTA968612409,2013,ICE,
44,-,-,-,1800,14.2,-,Euro 4,-,C.H. 3322,-,Automotores Gildemeister SPA,-,-,"V5 1,6 Lts. DOHC Station Wagon 5P. T/A Motor Otto",2630,-,11.7,BR4974E41212S,-,-,Brilliance,204,-,A,-,-,LPO,0.3323,-,-,-,-,Station Wagon,2013-01-21,Gasolina,-,9,0.0283,Combustión,0.0673,1.6,-,1730.0,-,4.734,79.649.140-K,GILD79649140K,2013,ICE,
45,-,-,-,1789,14.6,-,Euro 4,-,C.H. 3323,-,Automotores Gildemeister SPA,-,-,"Euphoria (H530) 1,6 Lts. DOHC Sedán 4P. T/A Motor Otto",2700,-,12.3,BR4956E41212S,-,-,Brilliance,194,-,A,-,-,LPO,0.3722,-,-,-,-,Sedán,2013-01-21,Gasolina,-,9.6,0.0392,Combustión,0.0683,1.6,-,1730.0,-,4.8303,79.649.140-K,GILD79649140K,2013,ICE,
46,-,-,-,1789,14.6,-,Euro 4,-,C.H. 3323,-,Automotores Gildemeister SPA,-,-,"Euphoria (H530) 1,6 Lts. DOHC Hatchback 5P. T/A Motor Otto",2700,-,12.3,BR4956E41212S,-,-,Brilliance,194,-,A,-,-,LPO,0.3722,-,-,-,-,Hatchback,2013-01-21,Gasolina,-,9.6,0.0392,Combustión,0.0683,1.6,-,1730.0,-,4.8303,79.649.140-K,GILD79649140K,2013,ICE,
47,-,-,-,-,8.5,-,TIER 2 B5,"0,0225/0,0321",C.H. 3324,-,Ford Motor Company Chile SPA,-,"0,00/0,00","F150 Platinum 3,5 Lts. DOHC Pick Up Doble Cabina 4P. 4x4 T/A Motor Otto",-,-,7.0,FR4990T25011400-0,"0,006/0,0119",-,Ford,339,-,A,-,-,MT2O,-,-,-,-,-,Camioneta,2013-01-22,Gasolina,-,5.4,-,Combustión,-,3.5,"0,562/0,8186",3270.0,-,-,78.703.910-3,FORD787039103,2013,ICE,
48,-,-,-,1875,11.7,0.28062,Euro 5,-,C.H. 3325,-,Astara Chile SPA,-,-,"Montero 3,2 Lts. CRDI DOHC Station Wagon 5P. 4x4 T/A Motor Diésel",2780,0.0025,10.7,MT4933E5151200-5,-,-,Mitsubishi,247,-,A,-,-,MC3D,0.35021,-,-,-,-,Station Wagon,2013-01-22,Diésel,-,9.3,0.24591,Combustión,-,3.2,-,3030.0,-,5.2125,96.861.240-9,ASTA968612409,2013,ICE,
49,-,-,-,1845,11.7,0.28062,Euro 5,-,C.H. 3325,-,Astara Chile SPA,-,-,"Montero 3,2 Lts. CRDI DOHC Station Wagon 3P. 4x4 T/A Motor Diésel",2545,0.0025,10.7,MT4933E5151201-8,-,-,Mitsubishi,247,-,A,-,-,MC3D,0.35021,-,-,-,-,Station Wagon,2013-01-22,Diésel,-,9.3,0.24591,Combustión,-,3.2,-,2705.0,-,4.695525,96.861.240-9,ASTA968612409,2013,ICE,
50,-,-,-,1761,18.3,-,TIER 2 B8,0.021,C.H. 3326,-,Distribuidora Automotriz Marubeni Ltda.,-,0.12,"New Sentra 1,8 Lts. DOHC Sedán 4P. T/A Motor Otto",2700,-,14.6,NS4988T281212S,0.0178,-,Nissan,163,-,A,-,-,LPO,-,-,-,-,-,Sedán,2013-01-22,Gasolina,-,10.8,-,Combustión,-,1.8,0.4526,1697.0,-,4.7547,,,2013,ICE,
51,-,-,-,1761,17.7,-,TIER 2 B8,0.021,C.H. 3327,-,Distribuidora Automotriz Marubeni Ltda.,-,0.25,"New Sentra 1,8 Lts. DOHC Sedán 4P. T/M Motor Otto",2700,-,14.1,NS4987T281212S,0.0151,-,Nissan,169,-,M,-,-,LPO,-,-,-,-,-,Sedán,2013-01-22,Gasolina,-,10.4,-,Combustión,-,1.8,0.6405,1697.0,-,4.7547,,,2013,ICE,
52,-,-,-,1750,11.6,0.2783,Euro 5,-,C.H. 3328,-,PSA Chile SA,-,-,"L200 Dakar CRS 2,5 Lts. CRDi DOHC 16v Pick Up Doble Cabina 4P. T/A 4x4 Motor Diésel",2800,0.0029,10.3,MT4940E5111200-7,-,-,Mitsubishi,257,-,A,-,-,MC3D,0.0862,-,-,-,-,Camioneta,2013-01-23,Diésel,-,8.6,0.2533,Combustión,-,2.5,-,2850.0,-,4.9,84.687.500-K,PSA84687500K,2013,ICE,
53,-,-,-,1683,18.9,-,Euro 5,-,C.H. 3329,-,Williamson Balfour Motors SPA,-,-,"John Cooper Works 1,6 Lts. DOHC Hatchback 3P. T/M Motor Otto",2467,-,15.2,BM4992E50713S00-K,-,-,Mini,153,-,M,-,-,LPO,0.4878,-,-,-,-,Hatchback,2013-01-24,Gasolina,-,11.4,0.015,Combustión,0.0253,1.6,-,1610.0,0.0194,4.151961,96.695.420-5,WILL966954205,2013,ICE,
